number,embryo,Cell.ID,X,Y,Z,CDX2,GATA6,NANOG,genotype,stage,identity,count,countstage,Background
41,K3,84,110.85,168.87,46.046,37.271,6.0694,6.9066,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,57,128.54,355.63,35.02,36.407,7.632,7.3591,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,33,179.4,168.07,25.132,36.198,8.543,7.4221,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,91,183.09,353.35,46.277,34.363,5.8665,6.8693,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,107,122.66,351.57,49.971,33.883,5.5956,6.9908,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,8,284.48,215.15,11.411,33.261,9.6697,7.2626,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,112,50.496,230.25,54.742,32.635,5.9486,7.3496,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,13,292.16,332.5,14.509,29.348,11.639,8.3805,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,115,35.192,271.41,54.149,27.305,4.9589,6.8039,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,20,330.73,376.72,18.806,27.171,10.466,7.5043,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,31,275.57,376.7,22.912,27.068,8.4976,7.2765,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,28,442.95,297.24,22.942,25.254,5.5561,7.6082,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,83,237.79,371.22,44.211,24.767,5.352,6.8293,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,22,268.84,166.26,21.539,23.571,9.1463,7.6636,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,7,328.92,310.59,9.4512,21.049,9.4874,7.7822,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,47,218.17,147.37,32.678,19.918,8.7142,7.2239,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,142,74.768,235.8,68.362,19.311,4.4934,6.8887,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,76,267.36,140.73,35.235,18.015,6.8896,7.7657,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,87,193.34,149.12,45.476,17.413,6.752,7.2899,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,10,337.15,221.65,14.603,17.05,7.5438,7.2114,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,41,330.79,386.01,29.312,16.477,8.2819,7.2801,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,132,146.3,322.08,63.084,15.323,4.3153,7.0336,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,54,401.59,223.1,34.284,14.965,6.9451,7.03,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,19,375.75,355.28,20.501,14.802,7.5688,7.4652,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,70,283.29,367.02,41.91,14.414,4.8565,6.7247,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,98,230.81,145.93,50.011,12.765,5.8384,6.8989,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,149,103.03,273.1,67.675,12.502,4.6491,7.6386,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,25,430.74,316.16,23.28,11.906,6.0911,7.2031,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,117,460.8,268.73,56.335,11.71,4.6172,6.743,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,135,264.57,292.92,63.879,11.331,4.4768,6.6421,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,155,152.04,284.83,72.873,11.2,4.1309,6.9377,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,139,194.48,301.12,64.404,11.185,5.267,6.7255,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,53,428.43,357.71,32.938,11.012,6.1278,7.0687,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,62,378.67,183.2,34.845,10.868,4.6705,7.1548,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,75,449.92,393.98,42.463,10.695,6.149,6.9619,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,114,283.15,349.27,52.685,10.646,4.9587,6.6995,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,12,363.02,289.93,13.343,10.576,6.8088,7.5899,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,82,45.992,260.81,40.88,10.562,8.8288,11.236,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,154,128.86,263.21,77.955,10.373,3.7019,6.7307,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,37,350.92,184.19,27.569,10.069,6.0795,6.9976,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,23,366.9,236.77,21.867,10.066,6.0528,7.295,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,120,255.31,314.24,54.9,9.9206,4.9702,6.7434,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,153,137.88,227.39,74.903,9.8829,3.8375,6.6605,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,63,436.22,265.38,37.683,9.8756,5.1626,6.9552,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,125,265.54,195.42,61.985,9.863,4.0398,6.5961,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,51,78.774,314.55,33.435,9.854,5.0675,7.9625,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,95,476.2,302.9,46.023,9.6467,4.7209,6.8406,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,151,189.63,270.18,77.483,9.6439,3.5869,6.5258,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,74,395.42,366.14,43.107,9.3963,4.8782,6.7647,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,79,331.09,346.43,45.2,9.3433,4.9277,6.7683,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,156,177.72,212.12,79.037,9.1555,3.7132,6.5235,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,45,69.424,278.82,30.271,9.1502,10.703,13.539,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,130,321.62,197.19,61.59,8.9944,4.0981,6.6107,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,116,239.27,348.17,55.002,8.9449,4.3735,6.5847,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,88,405.7,201.33,47.185,8.9299,5.1448,6.7867,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,103,466.5,345.28,49.391,8.896,4.52,7.0142,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,110,293.78,154.68,53.715,8.7218,4.8598,6.6849,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,111,301.06,230.84,54.377,8.6493,4.7288,6.6613,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,123,417.9,382.54,55.426,8.6216,4.4256,6.7883,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,34,89.659,256.03,24.428,8.5565,11.515,22.812,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,61,332.06,156.99,37.739,8.5361,4.7503,6.8267,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,144,474.54,268.77,70.823,8.5163,4.099,6.5968,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,137,214.07,204.72,66.111,8.4802,4.6402,6.6493,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,17,179.71,256.37,19.277,8.4601,79.422,8.1032,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,102,341.21,284.57,50.502,8.3924,4.4295,6.8526,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,127,456.16,372.49,58.169,8.3872,4.5205,6.9596,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,50,67.164,224.13,34.906,8.358,9.6068,18.779,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,131,304.55,263.05,63.853,8.3481,4.3121,6.7455,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,48,163.61,198.79,32.613,8.3231,49.975,7.8144,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,90,371.05,329.09,48.251,8.318,4.321,6.7536,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,141,378.71,238.92,67.345,8.3149,3.9359,6.4974,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,143,247.78,261.33,71.448,8.2717,4.3267,6.531,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,16,126.66,279.92,18.513,8.2278,13.801,44.633,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,18,179.82,293.77,19.094,8.1871,69.163,8.2357,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,77,120.11,200.07,42.076,8.1669,8.7689,26.723,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,133,394.59,184.36,63.393,8.1385,4.4151,6.6698,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,124,370.7,172.28,55.451,8.1042,4.2298,6.7131,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,86,82.637,328.32,43.846,8.0837,7.657,13.718,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,152,429.47,202.81,76.219,8.03,3.9039,6.5594,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,113,451.88,344.5,52.16,7.9768,3.9457,6.6969,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,92,72.871,215.16,46.927,7.9234,7.329,11.352,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,106,390.41,278.81,52.319,7.9095,4.0728,6.6644,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,21,223.39,222.89,20.475,7.8747,67.838,8.085,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,35,131.53,320.31,24.048,7.8658,11.723,25.611,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,89,57.891,261.71,44.141,7.8512,7.2925,10.181,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,157,382.87,182.65,76.379,7.815,3.7543,6.5508,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,158,459.87,237.76,79.79,7.8127,4.1559,6.6573,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,29,204.97,337.61,22.889,7.8022,72.542,8.1292,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,73,161.98,335.69,40.699,7.791,8.2232,10.049,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,68,140.39,316.69,38.678,7.7534,8.5963,19.505,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,121,311.67,322.04,56.957,7.7334,4.3626,6.6305,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,72,59.028,298.4,40.232,7.6823,4.7272,7.7806,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,108,427.1,234.95,53.665,7.6805,4.4581,6.6874,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,46,221.19,314.95,31.194,7.6546,10.499,25.978,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,122,162.69,304.99,56.08,7.611,5.9461,12.548,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,39,172.1,324.59,27.555,7.5988,55.216,7.8906,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,55,117.83,223.8,34.55,7.5929,9.8226,20.502,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,38,143.41,244.33,28.158,7.5914,10.05,35.169,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,134,156.75,269.78,63.28,7.5899,4.9551,8.7364,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,164,450.44,227.35,86.752,7.5398,3.9112,6.5474,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,43,116.14,296.22,30.683,7.5258,9.3254,23.751,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,42,128.28,267.86,26.832,7.4917,10.306,25.639,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,85,122.17,292.32,43.203,7.4658,7.8856,20.037,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,140,480.36,326.84,65.889,7.4455,3.9168,6.6409,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,159,486.61,295.22,81.107,7.4455,3.8205,6.7112,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,105,90.837,263.97,50.96,7.4141,6.552,9.5014,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,101,118.46,238.3,50.165,7.3751,6.957,11.357,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,138,431.06,225.78,63.503,7.3493,4.0537,6.5863,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,56,185.07,259.75,32.802,7.3077,47.531,7.9629,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,146,390.46,330.32,67.256,7.3036,3.47,6.4894,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,69,207.99,335.71,40.134,7.3015,32.757,7.6665,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,58,219.06,208.15,34.019,7.2793,50.226,7.4728,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,119,67.541,299.44,55.245,7.2668,5.502,10.908,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,94,93.212,295.45,47.637,7.2405,5.2809,8.8199,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,66,86.558,262.28,37.546,7.2263,5.5779,8.69,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,59,185.91,228.4,36.089,7.2167,40.991,7.5445,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,161,405.61,248.08,84.348,7.2161,3.1907,6.3954,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,100,189.92,308.63,49.341,7.2025,22.897,7.0987,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,145,400,289.05,69.077,7.1992,3.5024,6.5517,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,148,351.17,169.73,69.465,7.1904,3.7436,6.5486,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,126,141.55,215.62,58.428,7.1853,6.1837,8.0296,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,81,144.12,222.14,42.535,7.1747,8.8941,27.021,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,80,197.3,185.37,44.345,7.1706,35.816,7.2546,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,109,126.64,317.36,50.155,7.168,6.1599,10.902,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,71,130.51,257.12,40.396,7.1517,7.8761,18.274,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,165,423.38,223.83,87.9,7.1423,3.4037,6.4771,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,60,346.99,293.61,35.299,7.1304,5.6389,19.021,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,136,117.45,295.33,61.3,7.1192,5.0617,11.777,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,150,356.53,213.59,74.207,7.1023,3.4113,6.4602,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,147,444.92,341.48,71.153,7.0759,3.4475,6.573,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,118,232.41,270.11,56.789,7.0579,12.843,6.8028,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,128,99.941,220.65,57.738,7.0563,6.1715,15.208,het,E4.5,EPI,166,>128 cell,CD1/mixed
41,K3,104,150.09,258.92,49.506,7.0374,6.1556,8.8262,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,78,207.77,296.02,42.823,7.0237,24.951,7.5796,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,96,165.96,196.61,47.514,7.0089,33.829,7.3486,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,97,180.69,270.11,43.821,6.9921,8.4137,10.902,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,99,195.29,227.48,49.21,6.987,15.083,7.1098,het,E4.5,PRE,166,>128 cell,CD1/mixed
41,K3,163,396.09,204.87,85.292,6.9772,3.2364,6.3819,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,160,467.4,317.05,82.972,6.9647,3.3862,6.4814,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,129,168.56,233.11,57.36,6.9138,5.9099,8.9221,het,E4.5,TE,166,>128 cell,CD1/mixed
41,K3,162,428.9,301.46,84.579,6.7054,3.1088,6.3888,het,E4.5,TE,166,>128 cell,CD1/mixed
42,E1,13,117.65,324.47,13.769,128.35,20.787,8.9203,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,41,45.969,258.29,23.503,117.34,17.811,8.6351,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,58,38.986,199.13,33.171,114.44,17.129,8.403,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,50,156.44,368.75,28.944,110.98,17.624,8.3977,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,8,91.542,218.01,9.1602,105.1,19.936,8.6569,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,43,96.353,335.43,24.957,104.43,17.674,9.0555,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,68,50.748,168.78,36.073,100.1,16.28,8.3373,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,16,87.978,276.23,12.169,96.806,20.817,9.8767,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,9,150.67,321.65,9.1071,90.129,21.38,8.9571,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,78,125.62,364.24,39.034,88.721,13.858,8.3378,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,91,64.968,336.71,42.281,88.453,13.447,7.7262,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,22,83.511,184.95,15.788,73.768,19.74,8.3362,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,107,27.025,201.24,45.979,73.422,13.909,7.8503,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,4,122.46,205.46,6.6935,71.253,23.578,9.4407,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,113,20.047,234.94,48.681,70.838,14.648,8.5373,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,71,82.394,152.3,36.968,63.595,14.846,8.5585,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,2,154.76,263.96,5.277,60.882,20.007,8.7877,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,21,180.72,338.32,13.423,58.227,19.068,8.1177,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,66,218.17,376.92,34.847,57.748,16.726,7.9489,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,20,138.85,168.13,13.212,57.713,25.203,8.841,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,88,199.91,379.57,41.752,55.247,14.778,7.688,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,24,236.35,347.56,17.537,51.914,18.62,8.3902,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,32,108.97,156.76,21.819,51.059,19.642,8.4828,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,26,233.16,210.28,19.547,50.856,16.577,8.2013,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,7,188.55,306.14,7.4622,50.769,20.01,8.4892,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,3,158.82,212.72,5.8514,49.622,21.996,8.0161,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,148,214.77,380.45,56.605,48.269,11.958,7.2853,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,137,82.894,349.62,55.635,47.742,11.137,7.234,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,5,195.74,245.75,8.8056,46.795,21.097,8.1447,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,127,63.657,183.26,50.433,45.754,12.43,7.4984,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,141,119.86,370.4,53.181,44.746,9.8287,7.2059,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,142,182.38,375.36,55.237,42.1,10.676,7.1713,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,48,144.04,144.01,27.424,41.315,17.556,8.3939,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,14,200.35,212.12,13.125,39.127,18.502,9.1647,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,149,253.18,378.58,57.312,38.458,11.64,7.1271,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,136,52.499,310.72,52.343,37.52,11.595,7.5662,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,23,293.57,290.42,16.876,36.977,15.416,8.4215,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,143,298.46,381.09,54.003,36.931,12.501,7.19,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,57,271.45,373.09,30.565,35.765,16.807,8.1457,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,33,294.18,254.04,20.935,33.028,14.46,8.5208,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,102,307.07,383.19,44.59,32.414,13.994,7.7271,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,70,327.64,381.02,35.274,32.164,14.638,7.8286,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,160,148.38,347.45,61.356,31.709,10.442,8.8378,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,19,243.48,311.82,11.994,31.252,18.129,8.2177,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,35,288.17,351.14,22.721,30.68,16.79,8.0034,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,93,120.16,135.01,41.905,30.427,11.872,6.9763,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,29,308.82,326.04,18.235,28.933,14.245,8.1683,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,6,214.9,278.43,7.2463,28.589,15.808,8.1542,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,151,68.307,215.99,60.729,28.261,10.614,7.586,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,60,373.92,348.19,31.99,28.15,12.682,8.0512,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,12,252.33,272.9,12.334,27.833,15.423,8.3147,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,10,175.02,179.26,10.767,27.607,21.44,8.2203,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,114,252.17,378.99,47.607,26.615,12.803,7.3739,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,34,213.09,359.57,25.203,26.502,42.43,8.4211,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,38,346.04,334.61,23.317,26.467,12.959,7.8009,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,206,165.36,297.68,80.786,26.381,9.5531,6.6291,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,190,269.93,332.09,74.268,25.903,9.6861,6.7717,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,202,186.52,334.88,78.504,25.658,10.232,6.6521,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,138,348.59,379.95,53.689,24.415,11.222,7.1842,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,83,151.07,137.36,39.344,23.786,12.031,6.8633,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,105,413.26,339.92,44.662,23.649,10.924,7.2582,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,27,259.58,235.28,18.755,23.515,13.578,7.7049,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,89,362.14,379.88,42.571,23.294,13.799,7.5521,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,172,139.65,159.79,64.267,23.138,10.144,6.9224,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,47,337.73,270.23,24.83,22.837,13.063,7.2893,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,30,227.96,168.17,21.113,22.831,13.635,7.514,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,177,97.406,308.28,65.882,22.491,9.6267,7.5566,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,171,244.85,346.47,65.878,22.278,9.516,6.7255,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,184,98.209,230.7,71.467,22.026,11.159,7.007,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,131,151.48,148.93,52.876,21.485,11.719,7.2152,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,211,234.49,281.63,84.726,21.082,9.2897,6.5833,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,189,142.93,309.49,74.007,20.844,10.354,7.2498,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,37,342.79,303.05,21.831,20.124,13.205,7.2329,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,200,163.44,215.05,81.514,19.16,8.5645,6.5014,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,55,383.63,276.02,30.335,19.138,13.485,7.3227,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,94,433.01,289.12,41.979,19.03,11.753,7.373,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,120,307.45,161.67,50.221,18.438,11.419,7.5579,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,62,333.62,232.83,33.576,18.236,11.543,7.3377,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,99,181.07,139.38,42.685,18.011,10.382,6.9434,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,210,190.55,277.69,85.464,17.724,8.8858,6.4919,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,204,222.49,318.98,82.62,17.261,8.928,6.4989,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,61,285.26,202.73,34.16,16.999,11.328,6.8169,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,161,327.51,355.68,62.032,16.229,9.1532,6.7923,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,166,392.35,284.54,63.458,16.119,8.68,6.5296,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,186,199.47,173,74.17,15.991,9.7122,6.9191,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,208,238.7,252.11,84.527,15.89,9.2168,6.4619,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,198,205.55,198.62,81.575,15.663,8.9431,6.5281,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,157,121.01,181.03,68.012,15.621,19.311,6.954,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,123,443,235.79,51.273,15.605,10.474,6.932,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,97,433.57,316.53,41.863,15.191,11.817,6.7971,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,185,301.33,325,74.136,14.985,9.2267,6.8061,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,191,467.09,217.68,73.581,14.908,8.8982,7.0086,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,124,354.56,188.23,52.013,14.803,10.811,7.1081,wt,E4.5,TE,217,>128 cell,CD1/mixed
42,E1,81,398.64,243.87,38.606,14.711,10.672,7.5974,wt,E4.5,TE,217,>128 cell,CD1/mixed
