"Embryo_ID","Gene","Markers","Stage","Genotype","TE_ICM","Identity","Count","Cellcount"
"frr_50","FR1R2","NG/G6","64_90","het-ko","ICM","DP",8,76
"frr_51","FR2","NG/G6","120_150","ko","ICM","DP",42,138
"frr_52","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,66
"frr_53","FR2","NG/G6","32_64","het","ICM","DP",9,39
"frr_54","FR1R2","NG/G6","32_64","het-ko","ICM","DP",19,54
"frr_55","FR1R2","NG/G6","32_64","ko-het","ICM","DP",3,63
"frr_56","FR2","NG/G6","32_64","het","ICM","DP",12,60
"frr_57","FR2","NG/G6","64_90","het","ICM","DP",12,66
"frr_58","FR1R2","NG/G6","32_64","wt","ICM","DP",10,52
"frr_59","FR1R2","NG/G6","32_64","ko-het","ICM","DP",3,54
"frr_60","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",3,63
"frr_61","FR2","NG/G6","32_64","het","ICM","DP",7,53
"frr_62","FR1R2","NG/G6","32_64","ko-het","ICM","DP",7,60
"frr_63","FR2","NG/G6","32_64","ko","ICM","DP",11,60
"frr_64","FR2","NG/G6","32_64","het","ICM","DP",27,58
"frr_65","FR1R2","NG/G6","32_64","het-ko","ICM","DP",10,58
"frr_66","FR1R2","NG/G6","32_64","het-ko","ICM","DP",20,61
"frr_67","FR1","NG/G6","64_90","ko","ICM","DP",1,67
"frr_68","FR1","NG/G6","32_64","het","ICM","DP",28,61
"frr_69","FR1R2","NG/G6","64_90","het-ko","ICM","DP",10,64
"frr_70","FR1R2","NG/G6","32_64","het-het","ICM","DP",25,60
"frr_71","FR1R2","NG/G6","32_64","het-het","ICM","DP",4,56
"frr_72","FR1R2","NG/G6","32_64","het-het","ICM","DP",5,63
"frr_73","FR1R2","NG/G6","32_64","het-ko","ICM","DP",13,59
"frr_74","FR2","NG/G6","32_64","het","ICM","DP",18,61
"frr_75","FR1R2","NG/G6","32_64","wt","ICM","DP",7,61
"frr_76","FR2","NG/G6","32_64","het","ICM","DP",15,63
"frr_77","FR1","NG/G6","90_120","ko","ICM","DP",2,99
"frr_78","FR1R2","NG/G6","90_120","het-ko","ICM","DP",6,90
"frr_79","FR1","NG/G6","90_120","ko","ICM","DP",0,95
"frr_80","FR1","NG/G6","90_120","ko","ICM","DP",6,103
"frr_81","FR1R2","NG/G6","64_90","het-het","ICM","DP",5,80
"frr_82","FR1R2","NG/G6","64_90","het-ko","ICM","DP",6,76
"frr_83","FR1","NG/G6","64_90","het","ICM","DP",9,65
"frr_84","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,72
"frr_85","FR1R2","NG/G6","90_120","het-het","ICM","DP",5,99
"frr_86","FR1","NG/G6","64_90","het","ICM","DP",11,88
"frr_87","FR1R2","NG/G6","64_90","het-het","ICM","DP",6,67
"frr_88","FR1","NG/G6","64_90","het","ICM","DP",4,68
"frr_89","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,64
"frr_90","FR1","NG/G6","32_64","het","ICM","DP",8,49
"frr_91","FR1R2","NG/G6","32_64","het-het","ICM","DP",10,61
"frr_92","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",5,33
"frr_93","FR1","NG/G6","32_64","ko","ICM","DP",6,37
"frr_94","FR1","NG/G6",NA,"het","ICM","DP",0,30
"frr_95","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",0,53
"frr_96","FR2","NG/G6","32_64","het","ICM","DP",16,59
"frr_97","FR1R2","NG/G6","32_64","het-ko","ICM","DP",8,50
"frr_98","FR1R2","NG/G6","64_90","het-ko","ICM","DP",15,65
"frr_99","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",10,58
"frr_100","FR2","NG/G6","32_64","ko","ICM","DP",9,45
"frr_101","FR1","NG/G6","32_64","het","ICM","DP",17,60
"frr_102","FR2","NG/G6","32_64","het","ICM","DP",17,60
"frr_103","FR1R2","NG/G6","32_64","wt","ICM","DP",17,62
"frr_104","FR1R2","NG/G6","32_64","wt","ICM","DP",13,45
"frr_105","FR2","NG/G6","32_64","ko","ICM","DP",15,60
"frr_106","FR1R2","NG/G6","32_64","wt","ICM","DP",19,61
"frr_107","FR2","NG/G6","32_64","ko","ICM","DP",10,60
"frr_108","FR1R2","NG/G6","32_64","wt","ICM","DP",10,49
"frr_109","FR2","NG/G6","32_64","het","ICM","DP",11,58
"frr_110","FR1","NG/G6","32_64","het","ICM","DP",3,63
"frr_111","FR1R2","NG/G6","32_64","wt","ICM","DP",11,62
"frr_112","FR2","NG/G6","64_90","het","ICM","DP",17,69
"frr_113","FR2","NG/G6","64_90","ko","ICM","DP",7,67
"frr_114","FR1R2","NG/G6","32_64","wt","ICM","DP",11,62
"frr_115","FR2","NG/G6","64_90","het","ICM","DP",12,67
"frr_116","FR2","NG/G6","32_64","het","ICM","DP",12,62
"frr_117","FR1R2","NG/G6","32_64","het-ko","ICM","DP",8,58
"frr_118","FR1R2","NG/G6","32_64","het-het","ICM","DP",16,61
"frr_119","FR2","NG/G6","64_90","ko","ICM","DP",11,65
"frr_120","FR2","NG/G6","32_64","ko","ICM","DP",16,49
"frr_121","FR2","NG/G6","64_90","het","ICM","DP",5,83
"frr_122","FR1R2","NG/G6","120_150","het-het","ICM","DP",2,141
"frr_123","FR2","NG/G6","90_120","ko","ICM","DP",1,109
"frr_124","FR1R2","NG/G6","64_90","het-het","ICM","DP",6,86
"frr_125","FR1R2","NG/G6","64_90","het-ko","ICM","DP",2,88
"frr_126","FR1R2","NG/G6","90_120","wt","ICM","DP",6,91
"frr_127","FR1","NG/G6","64_90","het","ICM","DP",2,85
"frr_128","FR1R2","NG/G6","64_90","ko-het","ICM","DP",2,66
"frr_129","FR2","NG/G6","64_90","ko","ICM","DP",5,84
"frr_130","FR1","NG/G6","120_150","ko","ICM","DP",1,148
"frr_131","FR1","NG/G6","64_90","het","ICM","DP",2,87
"frr_132","FR2","NG/G6",">150","ko","ICM","DP",2,164
"frr_133","FR2","NG/G6","120_150","het","ICM","DP",3,140
"frr_134","FR2","NG/G6","90_120","ko","ICM","DP",3,91
"frr_135","FR1R2","NG/G6","64_90","wt","ICM","DP",9,89
"frr_136","FR1R2","NG/G6","90_120","wt","ICM","DP",5,104
"frr_137","FR1R2","NG/G6","90_120","wt","ICM","DP",8,92
"frr_138","FR2","NG/G6","90_120","ko","ICM","DP",7,100
"frr_139","FR2","NG/G6","64_90","het","ICM","DP",6,73
"frr_140","FR1R2","NG/G6","32_64","ko-het","ICM","DP",0,63
"frr_141","FR1","NG/G6","32_64","het","ICM","DP",13,56
"frr_142","FR1","NG/G6","32_64","het","ICM","DP",17,58
"frr_143","FR2","NG/G6","32_64","ko","ICM","DP",13,54
"frr_144","FR1R2","NG/G6","32_64","het-ko","ICM","DP",15,60
"frr_145","FR1R2","NG/G6","32_64","het-het","ICM","DP",15,62
"frr_146","FR2","NG/G6","32_64","het","ICM","DP",13,63
"frr_147","FR2","NG/G6","90_120","het","ICM","DP",10,90
"frr_148","FR1R2","NG/G6","90_120","het-het","ICM","DP",4,90
"frr_149","FR1R2","NG/G6","90_120","het-het","ICM","DP",2,102
"frr_150","FR1R2","NG/G6","90_120","het-het","ICM","DP",6,92
"frr_151","FR2","NG/G6","64_90","het","ICM","DP",12,77
"frr_152","FR1","NG/G6","64_90","het","ICM","DP",1,80
"frr_153","FR1R2","NG/G6","90_120","wt","ICM","DP",4,92
"frr_154","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,76
"frr_155","FR2","NG/G6","64_90","het","ICM","DP",0,87
"frr_156","FR1R2","NG/G6","90_120","het-ko","ICM","DP",2,96
"frr_157","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,71
"frr_158","FR1R2","NG/G6","64_90","wt","ICM","DP",10,70
"frr_159","FR2","NG/G6","32_64","het","ICM","DP",8,57
"frr_160","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,77
"frr_161","FR2","NG/G6","64_90","het","ICM","DP",3,78
"frr_162","FR1","NG/G6","32_64","ko","ICM","DP",7,32
"frr_163","FR1","NG/G6","32_64","ko","ICM","DP",11,36
"frr_164","FR1","NG/G6","32_64","het","ICM","DP",11,35
"frr_165","FR1","NG/G6","32_64","het","ICM","DP",13,61
"frr_166","FR1","NG/G6","64_90","het","ICM","DP",17,64
"frr_167","FR2","NG/G6","32_64","het","ICM","DP",20,60
"frr_168","FR2","NG/G6","64_90","het","ICM","DP",7,79
"frr_169","FR1R2","NG/G6","64_90","wt","ICM","DP",2,87
"frr_170","FR2","NG/G6","64_90","het","ICM","DP",2,81
"frr_171","FR2","NG/G6","64_90","ko","ICM","DP",6,87
"frr_172","FR2","NG/G6","64_90","het","ICM","DP",10,64
"frr_173","FR2","NG/G6","64_90","het","ICM","DP",6,83
"frr_174","FR2","NG/G6","32_64","het","ICM","DP",11,57
"frr_175","FR2","NG/G6","32_64","ko","ICM","DP",8,59
"frr_176","FR2","NG/G6","32_64","het","ICM","DP",4,48
"frr_177","FR1R2","NG/G6","32_64","het-het","ICM","DP",4,54
"frr_178","FR1R2","NG/G6","32_64","wt","ICM","DP",8,59
"frr_179","FR2","NG/G6","32_64","ko","ICM","DP",14,63
"frr_180","FR1","NG/G6","64_90","het","ICM","DP",9,66
"frr_181","FR1R2","NG/G6","64_90","het-ko","ICM","DP",11,66
"frr_182","FR1","NG/G6","32_64","het","ICM","DP",8,61
"frr_183","FR1R2","NG/G6","32_64","wt","ICM","DP",8,57
"frr_184","FR1R2","NG/G6","32_64","wt","ICM","DP",3,63
"frr_185","FR1R2","NG/G6","32_64","wt","ICM","DP",11,32
"frr_186","FR1R2","NG/G6","64_90","wt","ICM","DP",13,64
"frr_187","FR1R2","NG/G6","32_64","wt","ICM","DP",11,43
"frr_188","FR1R2","NG/G6","32_64","wt","ICM","DP",12,49
"frr_189","FR1R2","NG/G6","64_90","wt","ICM","DP",14,64
"frr_190","FR1R2","NG/G6","32_64","wt","ICM","DP",9,60
"frr_191","FR1R2","NG/G6","32_64","wt","ICM","DP",9,63
"frr_192","FR1","NG/G6","32_64","het","ICM","DP",19,61
"frr_193","FR1","NG/G6","32_64","het","ICM","DP",6,36
"frr_194","FR1","NG/G6","32_64","het","ICM","DP",12,61
"frr_195","FR1","NG/G6","64_90","het","ICM","DP",11,64
"frr_196","FR1","NG/G6","32_64","het","ICM","DP",1,51
"frr_197","FR1","NG/G6","32_64","het","ICM","DP",6,49
"frr_198","FR1","NG/G6","32_64","ko","ICM","DP",5,32
"frr_199","FR1","NG/G6","32_64","ko","ICM","DP",5,42
"frr_200","FR1","NG/G6","32_64","ko","ICM","DP",7,62
"frr_201","FR2","NG/G6","32_64","het","ICM","DP",9,39
"frr_202","FR2","NG/G6","32_64","het","ICM","DP",9,60
"frr_203","FR2","NG/G6","32_64","het","ICM","DP",8,54
"frr_204","FR2","NG/G6","32_64","het","ICM","DP",17,61
"frr_205","FR2","NG/G6","32_64","het","ICM","DP",13,62
"frr_206","FR2","NG/G6","64_90","het","ICM","DP",8,64
"frr_207","FR2","NG/G6","32_64","het","ICM","DP",2,61
"frr_208","FR2","NG/G6","32_64","het","ICM","DP",8,63
"frr_209","FR2","NG/G6","32_64","het","ICM","DP",0,62
"frr_210","FR2","NG/G6","32_64","het","ICM","DP",7,55
"frr_211","FR2","NG/G6","32_64","het","ICM","DP",17,61
"frr_212","FR2","NG/G6","32_64","het","ICM","DP",0,44
"frr_213","FR1R2","NG/G6","32_64","het-het","ICM","DP",19,60
"frr_214","FR1R2","NG/G6","32_64","het-het","ICM","DP",2,57
"frr_215","FR1R2","NG/G6","32_64","het-het","ICM","DP",2,63
"frr_216","FR1R2","NG/G6","64_90","het-het","ICM","DP",12,64
"frr_217","FR1R2","NG/G6","32_64","het-het","ICM","DP",11,62
"frr_218","FR1R2","NG/G6","32_64","het-het","ICM","DP",8,37
"frr_219","FR1R2","NG/G6","32_64","het-het","ICM","DP",0,63
"frr_220","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,67
"frr_221","FR1R2","NG/G6","32_64","het-het","ICM","DP",12,58
"frr_222","FR1R2","NG/G6","32_64","ko-het","ICM","DP",2,63
"frr_223","FR1R2","NG/G6","32_64","ko-het","ICM","DP",4,57
"frr_224","FR1R2","NG/G6","32_64","ko-het","ICM","DP",7,62
"frr_225","FR1R2","NG/G6","32_64","ko-het","ICM","DP",0,60
"frr_226","FR2","NG/G6","32_64","ko","ICM","DP",3,62
"frr_227","FR2","NG/G6","32_64","ko","ICM","DP",9,62
"frr_228","FR2","NG/G6","64_90","ko","ICM","DP",9,64
"frr_229","FR2","NG/G6","32_64","ko","ICM","DP",16,51
"frr_230","FR1R2","NG/G6","32_64","het-ko","ICM","DP",19,59
"frr_231","FR1R2","NG/G6","32_64","het-ko","ICM","DP",11,60
"frr_232","FR1R2","NG/G6","32_64","het-ko","ICM","DP",15,61
"frr_233","FR1R2","NG/G6","32_64","het-ko","ICM","DP",6,61
"frr_234","FR1R2","NG/G6","32_64","het-ko","ICM","DP",4,55
"frr_235","FR1R2","NG/G6","32_64","het-ko","ICM","DP",7,47
"frr_236","FR1R2","NG/G6","32_64","het-ko","ICM","DP",0,52
"frr_237","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",2,63
"frr_238","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",5,58
"frr_239","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,64
"frr_240","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,64
"frr_241","FR1R2","NG/G6","32_64","wt","ICM","DP",11,42
"frr_242","FR1R2","NG/G6","32_64","wt","ICM","DP",0,59
"frr_243","FR2","NG/G6","32_64","het","ICM","DP",0,63
"frr_244","FR2","NG/G6","32_64","het","ICM","DP",1,50
"frr_245","FR1R2","NG/G6","32_64","ko-het","ICM","DP",3,49
"frr_246","FR1R2","NG/G6","32_64","ko-het","ICM","DP",0,63
"frr_247","FR1R2","NG/G6","64_90","wt","ICM","DP",5,74
"frr_248","FR1R2","NG/G6","64_90","wt","ICM","DP",4,65
"frr_249","FR1R2","NG/G6","90_120","wt","ICM","DP",0,90
"frr_250","FR1R2","NG/G6","64_90","wt","ICM","DP",1,67
"frr_251","FR1R2","NG/G6","90_120","wt","ICM","DP",4,92
"frr_252","FR1R2","NG/G6","64_90","wt","ICM","DP",0,77
"frr_253","FR1R2","NG/G6","64_90","wt","ICM","DP",6,65
"frr_254","FR1R2","NG/G6","90_120","wt","ICM","DP",0,97
"frr_255","FR1R2","NG/G6","90_120","wt","ICM","DP",0,91
"frr_256","FR1R2","NG/G6","90_120","wt","ICM","DP",0,99
"frr_257","FR1","NG/G6","64_90","het","ICM","DP",0,75
"frr_258","FR1","NG/G6","64_90","het","ICM","DP",0,70
"frr_259","FR1","NG/G6","64_90","het","ICM","DP",2,89
"frr_260","FR1","NG/G6","90_120","het","ICM","DP",0,92
"frr_261","FR1","NG/G6","90_120","het","ICM","DP",0,98
"frr_262","FR1","NG/G6","64_90","het","ICM","DP",0,73
"frr_263","FR1","NG/G6","64_90","het","ICM","DP",0,83
"frr_264","FR1","NG/G6","64_90","het","ICM","DP",0,83
"frr_265","FR1","NG/G6","64_90","het","ICM","DP",0,77
"frr_266","FR1","NG/G6","90_120","het","ICM","DP",0,92
"frr_267","FR1","NG/G6","64_90","het","ICM","DP",0,87
"frr_268","FR1","NG/G6","90_120","het","ICM","DP",0,99
"frr_269","FR1","NG/G6","64_90","ko","ICM","DP",2,70
"frr_270","FR1","NG/G6","90_120","ko","ICM","DP",0,99
"frr_271","FR1","NG/G6","64_90","ko","ICM","DP",0,68
"frr_272","FR1","NG/G6","64_90","ko","ICM","DP",0,87
"frr_273","FR2","NG/G6","64_90","het","ICM","DP",8,70
"frr_274","FR2","NG/G6","90_120","het","ICM","DP",0,90
"frr_275","FR2","NG/G6","64_90","het","ICM","DP",0,82
"frr_276","FR2","NG/G6","64_90","het","ICM","DP",7,84
"frr_277","FR2","NG/G6","64_90","het","ICM","DP",8,72
"frr_278","FR2","NG/G6","64_90","het","ICM","DP",9,72
"frr_279","FR2","NG/G6","64_90","het","ICM","DP",2,80
"frr_280","FR2","NG/G6","64_90","het","ICM","DP",8,70
"frr_281","FR2","NG/G6","64_90","het","ICM","DP",0,70
"frr_282","FR2","NG/G6","64_90","het","ICM","DP",0,72
"frr_283","FR2","NG/G6","64_90","het","ICM","DP",0,84
"frr_284","FR2","NG/G6","64_90","het","ICM","DP",0,88
"frr_285","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,76
"frr_286","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,77
"frr_287","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,72
"frr_288","FR1R2","NG/G6","64_90","het-het","ICM","DP",1,72
"frr_289","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,88
"frr_290","FR1R2","NG/G6","90_120","het-het","ICM","DP",0,95
"frr_291","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,76
"frr_292","FR1R2","NG/G6","90_120","het-het","ICM","DP",0,96
"frr_293","FR1R2","NG/G6","64_90","ko-het","ICM","DP",2,67
"frr_294","FR1R2","NG/G6","90_120","ko-het","ICM","DP",0,97
"frr_295","FR1R2","NG/G6","64_90","ko-het","ICM","DP",0,84
"frr_296","FR1R2","NG/G6","64_90","ko-het","ICM","DP",0,86
"frr_297","FR2","NG/G6","64_90","ko","ICM","DP",0,71
"frr_298","FR2","NG/G6","64_90","ko","ICM","DP",0,88
"frr_299","FR2","NG/G6","90_120","ko","ICM","DP",2,91
"frr_300","FR2","NG/G6","64_90","ko","ICM","DP",6,88
"frr_301","FR2","NG/G6","64_90","ko","ICM","DP",16,71
"frr_302","FR2","NG/G6","64_90","ko","ICM","DP",0,83
"frr_303","FR2","NG/G6","64_90","ko","ICM","DP",0,83
"frr_304","FR2","NG/G6","64_90","ko","ICM","DP",0,84
"frr_305","FR1R2","NG/G6","64_90","het-ko","ICM","DP",4,67
"frr_306","FR1R2","NG/G6","90_120","het-ko","ICM","DP",0,98
"frr_307","FR1R2","NG/G6","64_90","het-ko","ICM","DP",1,89
"frr_308","FR1R2","NG/G6","90_120","het-ko","ICM","DP",0,90
"frr_309","FR1R2","NG/G6","90_120","het-ko","ICM","DP",0,93
"frr_310","FR1R2","NG/G6","64_90","het-ko","ICM","DP",0,82
"frr_311","FR1R2","NG/G6","64_90","het-ko","ICM","DP",0,82
"frr_312","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,66
"frr_313","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,82
"frr_314","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,71
"frr_315","FR1R2","NG/G6","90_120","ko-ko","ICM","DP",0,97
"frr_316","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,85
"frr_317","FR1R2","NG/G6","64_90","wt","ICM","DP",4,88
"frr_318","FR1R2","NG/G6","64_90","wt","ICM","DP",4,81
"frr_319","FR1R2","NG/G6","64_90","wt","ICM","DP",1,81
"frr_320","FR1R2","NG/G6","64_90","wt","ICM","DP",0,79
"frr_321","FR1R2","NG/G6","90_120","wt","ICM","DP",4,93
"frr_322","FR1R2","NG/G6","64_90","wt","ICM","DP",0,71
"frr_323","FR1R2","NG/G6","64_90","wt","ICM","DP",1,72
"frr_324","FR1R2","NG/G6","64_90","wt","ICM","DP",2,69
"frr_325","FR1R2","NG/G6","64_90","wt","ICM","DP",8,74
"frr_326","FR1R2","NG/G6","64_90","wt","ICM","DP",0,83
"frr_327","FR1","NG/G6","90_120","het","ICM","DP",0,93
"frr_328","FR1","NG/G6","64_90","het","ICM","DP",7,65
"frr_329","FR1","NG/G6","90_120","ko","ICM","DP",1,90
"frr_330","FR2","NG/G6","90_120","het","ICM","DP",0,96
"frr_331","FR2","NG/G6","64_90","het","ICM","DP",1,67
"frr_332","FR2","NG/G6","64_90","het","ICM","DP",2,71
"frr_333","FR2","NG/G6","64_90","het","ICM","DP",2,79
"frr_334","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,86
"frr_335","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,83
"frr_336","FR1R2","NG/G6","90_120","het-het","ICM","DP",3,93
"frr_337","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,73
"frr_338","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,77
"frr_339","FR1R2","NG/G6","90_120","het-het","ICM","DP",0,98
"frr_340","FR1R2","NG/G6","64_90","het-het","ICM","DP",0,87
"frr_341","FR1R2","NG/G6","64_90","het-het","ICM","DP",7,78
"frr_342","FR1R2","NG/G6","64_90","ko-het","ICM","DP",0,84
"frr_343","FR1R2","NG/G6","64_90","het-ko","ICM","DP",0,85
"frr_344","FR1R2","NG/G6","64_90","het-ko","ICM","DP",0,69
"frr_345","FR1R2","NG/G6","64_90","het-ko","ICM","DP",0,78
"frr_346","FR1R2","NG/G6","120_150","wt","ICM","DP",0,148
"frr_347","FR1R2","NG/G6","90_120","wt","ICM","DP",0,106
"frr_348","FR1R2","NG/G6","90_120","wt","ICM","DP",0,100
"frr_349","FR1R2","NG/G6","90_120","wt","ICM","DP",0,104
"frr_350","FR1R2","NG/G6","90_120","wt","ICM","DP",0,104
"frr_351","FR1","NG/G6","120_150","ko","ICM","DP",0,148
"frr_352","FR1","NG/G6","90_120","ko","ICM","DP",0,106
"frr_353","FR1","NG/G6","90_120","ko","ICM","DP",0,102
"frr_354","FR2","NG/G6","120_150","het","ICM","DP",1,142
"frr_355","FR1R2","NG/G6","120_150","het-het","ICM","DP",0,144
"frr_356","FR1R2","NG/G6",">150","het-het","ICM","DP",0,154
"frr_357","FR1R2","NG/G6","90_120","het-het","ICM","DP",0,107
"frr_358","FR1R2","NG/G6","90_120","ko-het","ICM","DP",3,107
"frr_359","FR2","NG/G6","90_120","ko","ICM","DP",0,109
"frr_360","FR2","NG/G6",">150","ko","ICM","DP",0,165
"frr_361","FR1R2","NG/G6","90_120","ko-ko","ICM","DP",0,105
"frr_362","FR2","NG/G6","90_120","het","ICM","DP",0,103
"frr_363","FR2","NG/G6","90_120","ko","ICM","DP",0,92
"frr_364","FR1R2","NG/G6","64_90","wt","ICM","DP",2,89
"frr_365","FR1R2","NG/G6","90_120","wt","ICM","DP",1,110
"frr_366","FR1R2","NG/G6","90_120","wt","ICM","DP",5,92
"frr_367","FR2","NG/G6","90_120","ko","ICM","DP",0,102
"frr_368","FR2","NG/G6","64_90","het","ICM","DP",0,76
"frr_369","FR1R2","NG/G6","64_90","ko-het","ICM","DP",1,69
"frr_370","FR1","NG/G6","32_64","het","ICM","DP",8,61
"frr_371","FR1","NG/G6","32_64","het","ICM","DP",10,58
"frr_372","FR2","NG/G6","32_64","ko","ICM","DP",7,56
"frr_373","FR1R2","NG/G6","64_90","het-ko","ICM","DP",10,65
"frr_374","FR1R2","NG/G6","32_64","het-het","ICM","DP",9,63
"frr_375","FR2","NG/G6","64_90","het","ICM","DP",6,64
"frr_376","FR2","NG/G6","64_90","het","ICM","DP",8,65
"frr_377","FR2","NG/G6","64_90","het","ICM","DP",0,83
"frr_378","FR1R2","NG/G6","90_120","wt","ICM","DP",0,93
"frr_379","FR2","NG/G6","64_90","het","ICM","DP",0,82
"frr_380","FR2","NG/G6","90_120","ko","ICM","DP",2,92
"frr_381","FR2","NG/G6","64_90","het","ICM","DP",2,66
"frr_382","FR2","NG/G6","64_90","het","ICM","DP",4,87
"frr_383","FR2","NG/G6","32_64","het","ICM","DP",7,60
"frr_384","FR2","NG/G6","32_64","ko","ICM","DP",4,59
"frr_385","FR2","NG/G6","32_64","het","ICM","DP",0,54
"frr_386","FR1R2","NG/G6","32_64","het-het","ICM","DP",2,54
"frr_387","FR1R2","NG/G6","32_64","wt","ICM","DP",4,59
"frr_388","FR2","NG/G6","64_90","ko","ICM","DP",11,66
"frr_389","FR1","NG/G6","64_90","het","ICM","DP",9,68
"frr_390","FR1R2","NG/G6","64_90","het-ko","ICM","DP",10,68
"frr_391","FR1","NG/G6","32_64","het","ICM","DP",9,61
"frr_392","FR1","NG/G6","90_120","ko","ICM","DP",0,100
"frr_393","FR1R2","NG/G6","90_120","het-ko","ICM","DP",6,92
"frr_394","FR1","NG/G6","90_120","ko","ICM","DP",1,98
"frr_395","FR1","NG/G6","90_120","ko","ICM","DP",0,104
"frr_396","FR1R2","NG/G6","64_90","het-het","ICM","DP",1,84
"frr_397","FR1R2","NG/G6","64_90","het-ko","ICM","DP",1,79
"frr_398","FR1","NG/G6","64_90","het","ICM","DP",4,72
"frr_399","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,75
"frr_400","FR1R2","NG/G6","90_120","het-het","ICM","DP",2,100
"frr_401","FR1","NG/G6","90_120","het","ICM","DP",4,95
"frr_402","FR1R2","NG/G6","64_90","het-het","ICM","DP",3,69
"frr_403","FR1","NG/G6","64_90","het","ICM","DP",2,71
"frr_404","FR1R2","NG/G6","64_90","ko-ko","ICM","DP",0,64
"frr_405","FR1","NG/G6","32_64","het","ICM","DP",0,51
"frr_406","FR1R2","NG/G6","64_90","het-het","ICM","DP",6,64
"frr_407","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",5,32
"frr_408","FR1","NG/G6","32_64","ko","ICM","DP",4,42
"frr_409","FR1","NG/G6","32_64","het","ICM","DP",14,33
"frr_410","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",20,56
"frr_411","FR2","NG/G6","32_64","het","ICM","DP",14,61
"frr_412","FR1R2","NG/G6","32_64","het-ko","ICM","DP",5,55
"frr_413","FR1R2","NG/G6","64_90","het-ko","ICM","DP",6,65
"frr_414","FR1R2","NG/G6","32_64","ko-ko","ICM","DP",0,59
"frr_415","FR2","NG/G6","32_64","ko","ICM","DP",10,51
"frr_416","FR1","NG/G6","32_64","het","ICM","DP",9,61
"frr_417","FR2","NG/G6","32_64","het","ICM","DP",10,60
"frr_418","FR1R2","NG/G6","32_64","wt","ICM","DP",14,62
"frr_419","FR1R2","NG/G6","32_64","wt","ICM","DP",6,53
"frr_420","FR2","NG/G6","32_64","ko","ICM","DP",10,60
"frr_421","FR1R2","NG/G6","32_64","wt","ICM","DP",6,61
"frr_422","FR1","NG/G6","64_90","ko","ICM","DP",0,88
"frr_423","FR1R2","NG/G6","64_90","wt","ICM","DP",2,84
"frr_424","FR1R2","NG/G6","64_90","het-het","ICM","DP",2,73
"frr_425","FR1R2","NG/G6","90_120","het-het","ICM","DP",5,91
"frr_426","FR1","NG/G6","64_90","het","ICM","DP",16,71
"frr_427","FR1","NG/G6","64_90","het","ICM","DP",2,85
"frr_428","FR1","NG/G6","64_90","ko","ICM","DP",4,83
"frr_429","FR1","NG/G6","64_90","het","ICM","DP",1,76
"frr_430","FR2","NG/G6","32_64","ko","ICM","DP",13,57
"frr_431","FR2","NG/G6","64_90","ko","ICM","DP",7,74
"frr_432","FR1R2","NG/G6","32_64","wt","ICM","DP",3,63
"frr_433","FR1R2","NG/G6","64_90","wt","ICM","DP",7,89
"frr_434","FR1","NG/G6","64_90","het","ICM","DP",0,78
"frr_435","FR1R2","NG/G6","90_120","het-het","ICM","DP",3,93
"frr_436","FR1R2","NG/G6","64_90","het-het","ICM","DP",1,67
"frr_437","FR1R2","NG/G6","32_64","het-het","ICM","DP",11,56
"frr_438","FR2","NG/G6","90_120","ko","ICM","DP",7,93
"frr_439","FR2","NG/G6","90_120","ko","ICM","DP",8,96
"frr_440","FR2","NG/G6","90_120","het","ICM","DP",5,109
"frr_441","FR1R2","NG/G6","64_90","het-het","ICM","DP",7,68
"frr_442","FR1R2","NG/G6","64_90","het-ko","ICM","DP",5,84
"frr_443","FR2","NG/G6","64_90","ko","ICM","DP",13,71
"frr_1","FR1R2","NG/G6","32_64","het-het","ICM","EPI",16,63
