
Intensity Min Ch=3 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
178,,Spot,3,Image 1,35,PRE;d2,1000000008,1492,
107,,Spot,3,Image 1,36,PRE;d2,1000000008,1493,
99,,Spot,3,Image 1,37,PRE;d2,1000000008,1494,
146,,Spot,3,Image 1,38,PRE;d2,1000000008,1495,
74,,Spot,3,Image 1,39,PRE;d2,1000000008,1496,
94,,Spot,3,Image 1,40,PRE;d2,1000000008,1497,
107,,Spot,3,Image 1,41,PRE;d2,1000000008,1498,
79,,Spot,3,Image 1,42,PRE;d2,1000000008,1499,
101,,Spot,3,Image 1,43,PRE;d2,1000000008,1500,
174,,Spot,3,Image 1,44,PRE;d2,1000000008,1501,
101,,Spot,3,Image 1,45,PRE;d2,1000000008,1502,
163,,Spot,3,Image 1,46,PRE;d2,1000000008,1503,
231,,Spot,3,Image 1,47,PRE;d2,1000000008,1504,
166,,Spot,3,Image 1,48,PRE;d2,1000000008,1505,
113,,Spot,3,Image 1,49,PRE;d2,1000000008,1506,
154,,Spot,3,Image 1,50,PRE;d2,1000000008,1507,
201,,Spot,3,Image 1,51,PRE;d2,1000000008,1508,
136,,Spot,3,Image 1,52,PRE;d2,1000000008,1509,
175,,Spot,3,Image 1,53,PRE;d2,1000000008,1510,
167,,Spot,3,Image 1,54,PRE;d2,1000000008,1511,
150,,Spot,3,Image 1,55,PRE;d2,1000000008,1512,
144,,Spot,3,Image 1,56,PRE;d2,1000000008,1513,
140,,Spot,3,Image 1,57,PRE;d2,1000000008,1514,
214,,Spot,3,Image 1,58,PRE;d2,1000000008,1515,
182,,Spot,3,Image 1,59,PRE;d2,1000000008,1516,
120,,Spot,3,Image 1,60,PRE;d2,1000000008,1517,
131,,Spot,3,Image 1,61,PRE;d2,1000000008,1518,
116,,Spot,3,Image 1,62,PRE;d2,1000000008,1519,
130,,Spot,3,Image 1,63,PRE;d2,1000000008,1520,
142,,Spot,3,Image 1,64,PRE;d2,1000000008,1521,
197,,Spot,3,Image 1,2,PRE,1000000007,1526,
268,,Spot,3,Image 1,3,PRE,1000000007,1527,
291,,Spot,3,Image 1,4,PRE,1000000007,1528,
136,,Spot,3,Image 1,5,PRE,1000000007,1529,
105,,Spot,3,Image 1,6,PRE,1000000007,1530,
124,,Spot,3,Image 1,7,PRE,1000000007,1531,
90,,Spot,3,Image 1,8,PRE,1000000007,1532,
113,,Spot,3,Image 1,9,PRE,1000000007,1533,
115,,Spot,3,Image 1,10,PRE,1000000007,1534,
118,,Spot,3,Image 1,11,PRE,1000000007,1535,
92,,Spot,3,Image 1,12,PRE,1000000007,1536,
105,,Spot,3,Image 1,13,PRE,1000000007,1537,
124,,Spot,3,Image 1,14,PRE,1000000007,1538,
127,,Spot,3,Image 1,15,PRE,1000000007,1539,
134,,Spot,3,Image 1,16,PRE,1000000007,1540,
99,,Spot,3,Image 1,17,PRE,1000000007,1541,
114,,Spot,3,Image 1,18,PRE,1000000007,1542,
106,,Spot,3,Image 1,19,PRE,1000000007,1543,
94,,Spot,3,Image 1,20,PRE,1000000007,1544,
96,,Spot,3,Image 1,21,PRE,1000000007,1545,
172,,Spot,3,Image 1,22,PRE,1000000007,1546,
119,,Spot,3,Image 1,23,PRE,1000000007,1547,
107,,Spot,3,Image 1,24,PRE,1000000007,1548,
69,,Spot,3,Image 1,25,PRE,1000000007,1549,
98,,Spot,3,Image 1,26,PRE,1000000007,1550,
99,,Spot,3,Image 1,27,PRE,1000000007,1551,
97,,Spot,3,Image 1,28,PRE,1000000007,1552,
213,,Spot,3,Image 1,29,PRE,1000000007,1553,
165,,Spot,3,Image 1,30,PRE,1000000007,1554,
176,,Spot,3,Image 1,31,PRE,1000000007,1555,
153,,Spot,3,Image 1,32,PRE,1000000007,1556,
225,,Spot,3,Image 1,33,PRE,1000000007,1557,
187,,Spot,3,Image 1,34,PRE,1000000007,1558,
159,,Spot,3,Image 1,35,PRE,1000000007,1559,
154,,Spot,3,Image 1,36,PRE,1000000007,1560,
235,,Spot,3,Image 1,37,PRE,1000000007,1561,
242,,Spot,3,Image 1,38,PRE,1000000007,1562,
149,,Spot,3,Image 1,39,PRE,1000000007,1563,
86,,Spot,3,Image 1,40,PRE,1000000007,1564,
96,,Spot,3,Image 1,41,PRE,1000000007,1565,
105,,Spot,3,Image 1,42,PRE,1000000007,1566,
163,,Spot,3,Image 1,43,PRE,1000000007,1567,
149,,Spot,3,Image 1,44,PRE,1000000007,1568,
118,,Spot,3,Image 1,45,PRE,1000000007,1569,
166,,Spot,3,Image 1,46,PRE,1000000007,1570,
208,,Spot,3,Image 1,47,PRE,1000000007,1571,
163,,Spot,3,Image 1,48,PRE,1000000007,1572,
189,,Spot,3,Image 1,49,PRE,1000000007,1573,
207,,Spot,3,Image 1,50,PRE,1000000007,1574,
160,,Spot,3,Image 1,51,Apoptosis;PRE,1000000007,1575,
78,,Spot,3,Image 1,2,PRE,1000000006,1576,
220,,Spot,3,Image 1,3,PRE,1000000006,1577,
242,,Spot,3,Image 1,4,PRE,1000000006,1578,
229,,Spot,3,Image 1,5,PRE,1000000006,1579,
162,,Spot,3,Image 1,6,PRE,1000000006,1580,
191,,Spot,3,Image 1,7,PRE,1000000006,1581,
112,,Spot,3,Image 1,8,PRE,1000000006,1582,
117,,Spot,3,Image 1,9,PRE,1000000006,1583,
159,,Spot,3,Image 1,10,PRE,1000000006,1584,
251,,Spot,3,Image 1,11,PRE,1000000006,1585,
281,,Spot,3,Image 1,12,PRE,1000000006,1586,
121,,Spot,3,Image 1,13,PRE,1000000006,1587,
88,,Spot,3,Image 1,14,PRE,1000000006,1588,
104,,Spot,3,Image 1,15,PRE,1000000006,1589,
85,,Spot,3,Image 1,16,PRE,1000000006,1590,
78,,Spot,3,Image 1,17,PRE,1000000006,1591,
71,,Spot,3,Image 1,18,PRE,1000000006,1592,
83,,Spot,3,Image 1,19,PRE,1000000006,1593,
159,,Spot,3,Image 1,20,PRE,1000000006,1594,
168,,Spot,3,Image 1,21,PRE,1000000006,1595,
225,,Spot,3,Image 1,22,PRE,1000000006,1596,
157,,Spot,3,Image 1,23,PRE,1000000006,1597,
115,,Spot,3,Image 1,24,PRE,1000000006,1598,
115,,Spot,3,Image 1,25,PRE,1000000006,1599,
123,,Spot,3,Image 1,26,PRE,1000000006,1600,
151,,Spot,3,Image 1,27,PRE,1000000006,1601,
231,,Spot,3,Image 1,28,PRE,1000000006,1602,
165,,Spot,3,Image 1,29,PRE,1000000006,1603,
149,,Spot,3,Image 1,30,PRE,1000000006,1604,
110,,Spot,3,Image 1,31,PRE,1000000006,1605,
143,,Spot,3,Image 1,32,Apoptosis;PRE,1000000006,1606,
