"Embryo_ID","Cell_ID","X","Y","Z","CDX2","GATA6","NANOG","Genotype1","E.Stage","Identity.man","Cellcount","Stage","Background","Gene1","Gene2","Genotype2","Treatment","TE_ICM","icm.count","CDX2.ebLogCor","GATA6.ebLogCor","NANOG.ebLogCor"
"G13",90,281.72,285.01,106.57,21.688,11.3,6.4118,"het","E3.5","TE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",23,5.04536302578858,3.98576358812003,2.54936676162668
"G13",89,214.46,329.6,105.66,16.922,9.7625,6.51,"het","E3.5","TE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",23,4.7804099159847,3.82618182005261,2.55866369604506
"G13",16,118.69,268.61,19.969,9.4347,24.224,110.02,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.61327951857211,3.47983792511054,4.83018165486906
"G13",25,162.52,386.36,29.022,9.2393,17.107,49.098,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.75958175250249,3.26458459559975,4.08205651284211
"G13",6,175.03,305.19,14.946,8.7534,23.264,103.09,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.4455414985838,3.36582843825007,4.73254285305383
"G13",60,110.73,206.9,57.297,8.7332,13.933,30.484,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,3.22555406114024,3.47350787372235,3.78883255816265
"G13",52,156.83,388.03,49.105,8.6734,15.585,53.596,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,3.06735759081648,3.46556604364032,4.29997046003055
"G13",15,194.64,259.57,20.723,8.5679,77.843,11.495,"het","E3.5","PRE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.53083702950518,4.65822917024935,2.57632986668507
"G13",21,151.67,180.3,26.459,8.4216,18.348,105.38,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.61957185591858,3.29707626908311,4.8291864166839
"G13",37,91.305,206.57,37.046,8.3189,17.272,79.878,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.80286906825078,3.39171262243913,4.62078141906484
"G13",58,73.43,265.66,53.308,8.2448,13.076,31.927,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,3.0943193430122,3.3515990284534,3.80920991789518
"G13",36,134.37,161.38,38.419,8.1232,29.92,40.681,"het","E3.5","DP",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.80442603746397,3.9612612392987,3.95494856116486
"G13",46,75.798,256.7,43.798,8.104,17.454,37.9,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.90142248763422,3.50109260622342,3.91902679888166
"G13",10,166.62,215.35,16.714,8.0275,19.256,103.71,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.39163261305583,3.20264118016347,4.75000621327287
"G13",18,156.79,250.39,21.417,8.0041,18.53,59.087,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.47558891744817,3.23309550102539,4.21792290719322
"G13",26,112.39,300.03,29.93,7.876,21.434,82.13,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.61671056352606,3.50337378217472,4.60243002249637
"G13",44,92.734,314.66,41.639,7.8135,14.732,42.479,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.82503636316507,3.29992351170333,4.01908200297908
"G13",31,115.85,248.14,32.118,7.7198,16.169,43.258,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.63709663819105,3.25354075555226,3.97550127529024
"G13",28,187.52,358.66,31.883,7.6485,27.528,9.3341,"het","E3.5","PRE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.62347684778679,3.78220395149375,2.44047764473332
"G13",32,178.44,191.52,35.9,7.3421,44.722,10.982,"het","E3.5","PRE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.65679621472818,4.32630223590515,2.62911343550533
"G13",40,135.99,194.09,39.47,7.2743,52.698,12.165,"het","E3.5","PRE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.71346534668849,4.54270435201987,2.75457291383057
"G13",42,120.91,291.19,41.051,7.2027,42.856,18.417,"het","E3.5","DP",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.73277865021238,4.35913016407317,3.17953563604325
"G13",55,135,368.32,50.603,7.1893,13.583,38.745,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.907364503453,3.35001859129189,3.98521445331727
"G13",64,107.36,292.89,58.564,7.1874,14.311,20.971,"het","E3.5","EPI",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,3.05415864086803,3.51883403066439,3.42299036082609
"G13",47,145.93,243.97,45.78,6.9403,16.745,8.5303,"het","E3.5","PRE",80,"64-128 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",23,2.78302400653873,3.48865445501867,2.44056451871108
"G2",1,225.61,248.41,6.7255,117.7,81.125,40.955,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.91745434867298,4.56079494563218,3.888104593416
"G2",7,338.11,165.39,16.352,102.81,69.789,76.672,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.9959183835246,4.64616939914733,4.76655046979563
"G2",9,192.35,334.14,18.619,86.32,61.328,29.195,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.8714274920372,4.57248056787474,3.86021341591909
"G2",3,331.29,230.63,10.056,84.432,75.176,65.985,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.65920339802524,4.56624690995796,4.45202916257684
"G2",2,287.86,183.38,9.2052,81.788,75.408,31.899,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.60849867252478,4.54848012969106,3.70296039311415
"G2",8,316.7,327.08,16.341,77.853,75.694,56.721,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.71761429024273,4.72712223475491,4.46487160641933
"G2",4,290,288.69,10.634,55.841,66.662,78.033,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.25859821497999,4.46021351233933,4.63482706593785
"G2",22,179.16,351.16,33.226,55.814,49.837,45.491,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.7596851490297,4.72293396741653,4.68517326221881
"G2",10,198.71,168.71,23.155,55.78,43.736,31.031,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.53548704266736,4.34556701821984,4.03965457682657
"G2",12,265.31,369.3,24.761,54.464,44.358,53.182,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.54726683896292,4.39904213592575,4.62032525877433
"G2",26,377.1,229.67,36.667,54.083,37.552,28.861,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.80457486591797,4.52422230018449,4.32000875535506
"G2",38,193.32,357.64,49.12,43.563,31.182,30.561,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.86473570043719,4.64348716275356,4.70243698799752
"G2",23,346.44,150.7,33.453,41.981,63.275,65.821,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.47991782339821,4.96722860556146,5.06052484419245
"G2",21,325.18,365.6,30.67,40.955,64.369,57.596,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.39338858145309,4.91617542442515,4.85436458707006
"G2",5,194.46,203.13,10.653,39.356,74.496,120.63,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,3.90916086317602,4.57178929033046,5.07091897072717
"G2",14,273.45,134.4,27.754,35.614,49.117,38.885,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.18891502821964,4.5742949150133,4.38537308208332
"G2",15,133.53,248.25,26.655,34.965,65.169,80.313,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.14612465237347,4.83014306144876,5.08199563642281
"G2",31,369.23,292.41,41.171,32.827,36.569,19.688,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.40530192232128,4.60806322893465,4.05514495943216
"G2",40,146.55,266.15,54.094,31.959,24.2,28.985,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.66541120016452,4.51188326713125,4.77938089194386
"G2",43,323.07,267.92,60.887,24.503,17.797,10.262,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.55056694896458,4.37101859125709,3.91844741337063
"G2",45,246.73,329.29,61.246,21.766,18.113,22.746,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.44009126996181,4.39741548526332,4.72375846649919
"G2",32,282.43,366.53,44.848,16.989,29.903,14.46,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,3.8282534746698,4.496923453732,3.84254408019271
"G2",41,301.52,198.31,59.26,15.127,22.89,21.644,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,4.03213371765313,4.58281934893239,4.62223569097048
"G2",34,194.83,171.48,47.369,14.924,16.117,7.4506,"wt","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",20,3.75462821165004,3.94061703601855,3.2452917829513
"G2",18,296.39,316.17,28.844,12.646,60.451,16.214,"wt","E3.5","PRE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.17772162752445,4.80863194934194,3.53910719597137
"G2",6,259.82,230.29,14.579,11.257,44.59,54.354,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.74467101656937,4.15475759776852,4.37623289262073
"G2",33,242.75,326.17,43.702,10.011,30.458,11.04,"wt","E3.5","PRE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.27393336138855,4.48723153345229,3.54275865111645
"G2",16,223.43,304.69,28.632,9.7895,36.011,36.465,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.91698669366601,4.28542952392775,4.34404547867022
"G2",36,335.86,245.75,46.381,9.6384,38.013,28.49,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.29548151879708,4.77445697088076,4.56074003597196
"G2",13,291.36,225.75,23.239,9.4324,44.567,61.757,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.76009594529284,4.36644743590259,4.73006715587191
"G2",11,181.65,256.98,22.338,9.3846,31.829,34.574,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.73501215276978,4.00775426024344,4.12643453541851
"G2",27,158.25,299.53,38.642,8.6115,48.493,22.999,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.01101070721035,4.82831017805117,4.14454389419802
"G2",29,326,185,35,8.5946,57.432,38.595,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.9281893692768,4.90824799097545,4.56710773655161
"G2",25,318.53,193.46,40.295,8.4105,39.132,24.86,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.02409205150565,4.65433709006324,4.26551900165906
"G2",19,240.12,194.87,30.504,8.2167,37.328,26.963,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.78340766869877,4.36722042848947,4.09104410658374
"G2",24,299.2,262.46,36.526,7.8454,29.756,42.277,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.87086285657093,4.28807206852178,4.69807761256939
"G2",17,240.52,252.42,28.054,7.6877,53.608,30.349,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.66246843213621,4.66913908758628,4.14536293623621
"G2",39,285,289.71,51.87,7.6015,29.002,14.661,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.17993741861701,4.63839755393839,4.03971966106533
"G2",28,181.54,243.07,38.93,7.5444,25.401,11.472,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.88511335563113,4.18873832838135,3.45652757971897
"G2",44,202.94,290.68,60.389,7.4744,17.384,11.259,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.35220831534877,4.33533600633307,3.99816194275279
"G2",30,278.82,275.37,37.567,7.3885,23.924,32.905,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.83397250720235,4.09543303573801,4.47464415351085
"G2",35,262.9,192.93,44.706,7.1287,29.784,34.747,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.95667185300839,4.48945640714654,4.71553890593673
"G2",42,240.44,226.57,59.292,7.0394,22.023,11.425,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,3.26789346521417,4.54499088096671,3.9841511215214
"G2",37,249.39,242.41,45.482,6.9662,30.509,18.635,"wt","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",20,2.95084134048237,4.53252191906445,4.11275398555311
"G3",2,284.6,215.11,7.1351,118.81,65.557,95.566,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.91817526210358,4.34397449267123,4.73320036713034
"G3",4,298.19,168.59,11.004,111.15,66.317,62.565,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.92779508816837,4.44282929453341,4.40360370805335
"G3",7,240.51,141.47,15.505,99.062,54.467,69.499,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.90138529070138,4.34757461631599,4.61808374361043
"G3",8,272.86,120.15,21.438,97.763,45.608,42.534,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,5.00513832151637,4.3039823566083,4.27124735127942
"G3",3,236.74,287.62,8.8388,93.838,72.985,104.77,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.71580355130493,4.48976408105166,4.86655037697596
"G3",20,121,316.19,34.683,86.561,34.391,17.103,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,5.14453032920266,4.32066004027778,3.68205314578602
"G3",9,289.91,357.53,22.842,85.786,54.436,98.595,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.90212409749491,4.51261554999554,5.1460798675632
"G3",13,145.25,182.45,27.089,81.935,37.069,25.536,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.93991248535913,4.22423473627488,3.89835311313674
"G3",1,320.07,270.49,6.4955,80.898,62.522,65.124,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.52123122781754,4.28213606220564,4.33413467719046
"G3",6,155.47,279.8,13.132,79.55,54.768,163.77,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.6352482180791,4.29952248565723,5.41756989447491
"G3",19,388.94,308.59,31.842,63.66,46.707,16.583,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.78123530983298,4.56263156601796,3.58214150234461
"G3",21,309.36,109.98,36.36,62.126,33.49,31.797,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.8459034322233,4.33196522881542,4.34291943417229
"G3",24,122.17,258.78,38.039,57.912,30.425,27.398,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.80876044545261,4.27388155129082,4.2348175425912
"G3",23,247.38,375.5,38.738,55.093,29.705,15.689,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.77263744267752,4.26571015260004,3.6942957080964
"G3",35,330.99,128.94,52.427,51.896,24.441,22.486,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.9826975309574,4.37964468854532,4.38686816828968
"G3",12,189.82,132.82,26.643,50.16,39.049,35.513,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.44041324338923,4.26620374589416,4.21732386318513
"G3",30,439.97,246.04,45.748,48.229,30.623,12.196,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.77775837460022,4.45437525617001,3.61278802792567
"G3",34,139.71,211.76,52.369,44.275,21.132,31.123,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.82273302016345,4.232862586612,4.71051174233797
"G3",31,260.68,111.17,48.11,42.229,24.093,23.155,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.69146568170195,4.26786101993687,4.31128322053783
"G3",27,414.87,177.23,41.226,40.928,37.078,50.264,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.52447389641451,4.54357686374209,4.91907875876565
"G3",5,198.4,189.11,10.149,40.306,25.904,14.032,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,3.89656240054282,3.48348376967127,2.8879672415539
"G3",38,230.82,357.64,53.922,38.724,21.157,13.991,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.7193858401812,4.26909912820848,3.94872059059559
"G3",37,332.05,177.48,53.434,36.343,32.83,38.801,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.64630848398559,4.69745425756549,4.95688942323583
"G3",40,378.25,315.25,55.204,35.046,19.883,10.123,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.6448591311906,4.23593091993467,3.65627158955806
"G3",36,151.71,305.96,52.395,34.521,19.88,20.687,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.57439382755851,4.17237547672482,4.30270354858135
"G3",42,323.52,231.36,66.47,31.006,19.713,11.797,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.74445690919787,4.48163954218453,4.08306805410312
"G3",33,174.18,156.99,48.145,27.311,23.399,19.465,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.25633926639563,4.23942310510537,4.13854177684843
"G3",11,412.78,207.53,27.009,23.715,25.514,15.577,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,3.6985200113134,3.84887648396567,3.40211787092723
"G3",44,225.92,251.45,67.37,20.273,13.696,12.097,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.33730885485444,4.1377820101294,4.13004997949678
"G3",43,253.83,184.25,64.403,18.757,14.25,14.271,"het","E3.5","TE",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",14,4.20110008609972,4.11046389880888,4.22322293672375
"G3",10,165.27,240.14,24.192,10.317,34.186,92.207,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.81068135285077,4.07787924678713,5.11190030127449
"G3",18,205.05,170.22,29.385,9.5113,35.224,126.99,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.83173540943813,4.22500665531792,5.55816167560745
"G3",17,174.04,331.12,28.162,9.3443,29.595,17.077,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.789913487555,4.02327948522194,3.52207215264977
"G3",16,244.36,323.79,28.59,9.189,46.629,93.957,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.78159109422194,4.48755627370978,5.23757242000805
"G3",14,206.29,252.85,26.46,8.7251,49.173,102.96,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.68780140300493,4.49259998016321,5.27731687362968
"G3",15,231.6,215.23,28.944,8.5543,41.637,59.16,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.71699700050741,4.38231352374145,4.78358361746419
"G3",25,228.96,151.06,39.903,8.2745,32.471,84.01,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.89976830880503,4.38103816517679,5.40057591692748
"G3",41,227.11,290.59,59.685,8.1374,17.423,36.037,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,3.27300837256237,4.20500252323222,5.03488846122477
"G3",32,266.54,178.22,49.203,8.057,17.348,61.188,"het","E3.5","EPI",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,3.05645529932402,3.96408963672394,5.309580678144
"G3",22,205.16,213.26,33.729,8.0329,40.897,60.925,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.74843238134378,4.47238776546413,4.9292565489679
"G3",29,173.34,253.81,43.822,7.6412,24.451,51.463,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.8973977624631,4.18582229854329,5.00573523911186
"G3",26,213.09,300.78,42.69,7.4422,27.106,66.1,"het","E3.5","DP",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.84869569578667,4.2633544644903,5.22853296666244
"G3",28,234.59,237.85,44.868,7.3336,18.677,78.783,"het","E3.5","EPI",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.87692918879104,3.94005550659598,5.45698639477688
"G3",39,193.06,201.76,52.171,7.149,16.582,41.476,"het","E3.5","EPI",44,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","ICM",14,2.99539402795972,3.98592393343495,4.99286741123065
"G4",10,307.28,364.56,15.288,151.79,54.546,12.296,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.2716623453637,4.27709155946292,2.6386273708786
"G4",3,330.77,240.58,9.8129,140.9,66.893,15.266,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.10798169318457,4.38156463193266,2.808657435468
"G4",6,197.95,359.43,14.497,123.94,62.752,16.112,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.05607037271576,4.40285134165155,2.90222346163514
"G4",1,278.63,321.21,7.0556,123.76,76.22,19.977,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.93333712581566,4.46194655277836,3.05428103267291
"G4",7,214.48,180.8,14.141,113.66,57.959,20.06,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.96368231891504,4.31692225751471,3.11837372289033
"G4",28,254.84,419.67,31.638,112.11,37.78,11.202,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.23511729136729,4.2071879633535,2.68377685258878
"G4",14,358.19,186.38,18.412,110.04,62.323,18.581,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.00092347138177,4.46719418372924,3.07792099542908
"G4",30,265.06,121.04,34.255,104.18,39.882,12.502,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.20440884417483,4.30892886092021,2.81571354022027
"G4",12,151.9,253.53,18.726,101.77,61.116,16.409,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.92791254382808,4.45334814316169,2.95626873909846
"G4",8,370.4,289.11,12.851,94.869,66.771,19.347,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.76194354039312,4.43499358041295,3.07126935427845
"G4",26,362.4,402.13,28.862,90.96,49.379,11.633,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.98081359057756,4.42444514839679,2.6980435257144
"G4",29,187.98,146.63,32.32,90.677,44.943,13.141,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.03405594222272,4.39320634460233,2.84919042569294
"G4",40,269.92,438.81,43.295,87.501,38.575,10.471,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.17727292332419,4.44002020089631,2.7149195666137
"G4",32,126.37,316.31,36.134,74.75,29.194,11.651,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.9030621887934,4.03114157206837,2.76111492185222
"G4",37,330.71,110.7,39.093,65.267,45.138,23.35,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.8156254775494,4.52071743174781,3.48135042640211
"G4",19,301.54,169.12,24.491,64.549,49.256,24.658,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.56658029374261,4.34245502018166,3.4123133273246
"G4",49,252.27,436.65,56.895,60.32,30.047,9.7339,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.02693962975463,4.43752477389587,2.75698918219585
"G4",43,120.2,238.52,45.746,57.449,33.559,12.989,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,4.79646727509409,4.34529800974295,2.95114789251378
"G4",53,282.11,88.065,61.834,56.767,26.959,13.666,"wt","E3.5","TE",61,"32-64 cell","CD1/mixed","Gata6","any","wt","Littermate","TE",25,5.04672696270486,4.41890592280519,3.13806935198488
