
Intensity Max Ch=1 Img=1
 ==================== 
Intensity Max,Unit,Category,Channel,Image,Time,NS-labs,TrackID,ID,
218,,Spot,1,Image 1,58,PRE;d2,1000000013,1031,
173,,Spot,1,Image 1,59,PRE;d2,1000000013,1032,
147,,Spot,1,Image 1,60,PRE;d2,1000000013,1033,
188,,Spot,1,Image 1,61,PRE;d2,1000000013,1034,
186,,Spot,1,Image 1,62,PRE;d2,1000000013,1035,
159,,Spot,1,Image 1,63,PRE;d2,1000000013,1036,
197,,Spot,1,Image 1,64,PRE;d2,1000000013,1037,
219,,Spot,1,Image 1,2,PRE,1000000010,1038,
231,,Spot,1,Image 1,3,PRE,1000000010,1039,
296,,Spot,1,Image 1,4,PRE,1000000010,1040,
311,,Spot,1,Image 1,5,PRE,1000000010,1041,
233,,Spot,1,Image 1,6,PRE,1000000010,1042,
241,,Spot,1,Image 1,7,PRE,1000000010,1043,
243,,Spot,1,Image 1,8,PRE,1000000010,1044,
258,,Spot,1,Image 1,9,PRE,1000000010,1045,
212,,Spot,1,Image 1,10,PRE,1000000010,1046,
249,,Spot,1,Image 1,11,PRE,1000000010,1047,
251,,Spot,1,Image 1,12,PRE,1000000010,1048,
289,,Spot,1,Image 1,13,PRE,1000000010,1049,
406,,Spot,1,Image 1,14,PRE,1000000010,1050,
339,,Spot,1,Image 1,15,PRE,1000000010,1051,
281,,Spot,1,Image 1,16,PRE,1000000010,1052,
310,,Spot,1,Image 1,17,PRE,1000000010,1053,
339,,Spot,1,Image 1,18,PRE,1000000010,1054,
291,,Spot,1,Image 1,19,PRE,1000000010,1055,
259,,Spot,1,Image 1,20,PRE,1000000010,1056,
288,,Spot,1,Image 1,21,PRE,1000000010,1057,
285,,Spot,1,Image 1,22,PRE,1000000010,1058,
318,,Spot,1,Image 1,23,PRE,1000000010,1059,
264,,Spot,1,Image 1,24,PRE,1000000010,1060,
269,,Spot,1,Image 1,25,PRE,1000000010,1061,
248,,Spot,1,Image 1,26,Apoptosis;PRE,1000000010,1062,
273,,Spot,1,Image 1,2,PRE,1000000732,1063,
182,,Spot,1,Image 1,3,PRE,1000000732,1064,
188,,Spot,1,Image 1,4,PRE,1000000732,1065,
175,,Spot,1,Image 1,5,PRE,1000000732,1066,
223,,Spot,1,Image 1,6,PRE,1000000732,1067,
208,,Spot,1,Image 1,7,PRE,1000000732,1068,
271,,Spot,1,Image 1,8,PRE,1000000732,1069,
217,,Spot,1,Image 1,9,PRE,1000000732,1070,
232,,Spot,1,Image 1,10,PRE,1000000732,1071,
295,,Spot,1,Image 1,11,PRE,1000000732,1072,
290,,Spot,1,Image 1,12,PRE,1000000732,1073,
301,,Spot,1,Image 1,13,PRE,1000000732,1074,
316,,Spot,1,Image 1,14,PRE,1000000732,1075,
307,,Spot,1,Image 1,15,PRE,1000000732,1076,
251,,Spot,1,Image 1,16,PRE,1000000732,1077,
274,,Spot,1,Image 1,17,PRE,1000000732,1078,
324,,Spot,1,Image 1,18,PRE,1000000732,1079,
255,,Spot,1,Image 1,19,PRE,1000000732,1080,
252,,Spot,1,Image 1,20,PRE,1000000732,1081,
290,,Spot,1,Image 1,21,PRE,1000000732,1082,
253,,Spot,1,Image 1,22,PRE,1000000732,1083,
266,,Spot,1,Image 1,23,PRE,1000000732,1084,
278,,Spot,1,Image 1,24,PRE,1000000732,1085,
289,,Spot,1,Image 1,25,PRE,1000000732,1086,
354,,Spot,1,Image 1,26,PRE,1000000732,1087,
389,,Spot,1,Image 1,27,PRE,1000000732,1088,
452,,Spot,1,Image 1,28,PRE,1000000732,1089,
376,,Spot,1,Image 1,29,PRE,1000000732,1090,
412,,Spot,1,Image 1,30,PRE,1000000732,1091,
416,,Spot,1,Image 1,31,PRE,1000000732,1092,
529,,Spot,1,Image 1,32,PRE,1000000732,1093,
400,,Spot,1,Image 1,33,PRE,1000000732,1094,
452,,Spot,1,Image 1,34,PRE,1000000732,1095,
330,,Spot,1,Image 1,35,PRE,1000000732,1096,
444,,Spot,1,Image 1,36,PRE,1000000732,1097,
329,,Spot,1,Image 1,37,PRE,1000000732,1098,
331,,Spot,1,Image 1,38,PRE,1000000732,1099,
336,,Spot,1,Image 1,39,PRE,1000000732,1100,
348,,Spot,1,Image 1,40,PRE,1000000732,1101,
333,,Spot,1,Image 1,41,PRE,1000000732,1102,
294,,Spot,1,Image 1,42,PRE,1000000732,1103,
257,,Spot,1,Image 1,43,PRE,1000000732,1104,
268,,Spot,1,Image 1,44,PRE,1000000732,1105,
221,,Spot,1,Image 1,45,PRE,1000000732,1106,
215,,Spot,1,Image 1,46,PRE,1000000732,1107,
205,,Spot,1,Image 1,47,PRE,1000000732,1108,
165,,Spot,1,Image 1,48,PRE,1000000732,1109,
184,,Spot,1,Image 1,49,PRE,1000000732,1110,
215,,Spot,1,Image 1,50,PRE,1000000732,1111,
226,,Spot,1,Image 1,51,PRE,1000000732,1112,
259,,Spot,1,Image 1,52,PRE,1000000732,1113,
287,,Spot,1,Image 1,53,PRE,1000000732,1114,
264,,Spot,1,Image 1,54,PRE,1000000732,1115,
257,,Spot,1,Image 1,55,PRE,1000000732,1116,
366,,Spot,1,Image 1,56,PRE,1000000732,1117,
406,,Spot,1,Image 1,57,PRE,1000000732,1118,
384,,Spot,1,Image 1,58,PRE,1000000732,1119,
364,,Spot,1,Image 1,59,PRE,1000000732,1120,
592,,Spot,1,Image 1,60,PRE,1000000732,1121,
573,,Spot,1,Image 1,61,PRE,1000000732,1122,
355,,Spot,1,Image 1,62,PRE,1000000732,1123,
441,,Spot,1,Image 1,63,PRE,1000000732,1124,
380,,Spot,1,Image 1,64,PRE,1000000732,1125,
296,,Spot,1,Image 1,2,PRE,1000000005,1126,
220,,Spot,1,Image 1,3,PRE,1000000005,1127,
242,,Spot,1,Image 1,4,PRE,1000000005,1128,
260,,Spot,1,Image 1,5,PRE,1000000005,1129,
281,,Spot,1,Image 1,6,PRE,1000000005,1130,
243,,Spot,1,Image 1,7,PRE,1000000005,1131,
266,,Spot,1,Image 1,8,PRE,1000000005,1132,
291,,Spot,1,Image 1,9,PRE,1000000005,1133,
378,,Spot,1,Image 1,10,PRE,1000000005,1134,
338,,Spot,1,Image 1,11,PRE,1000000005,1135,
290,,Spot,1,Image 1,12,PRE,1000000005,1136,
319,,Spot,1,Image 1,13,PRE,1000000005,1137,
301,,Spot,1,Image 1,14,PRE,1000000005,1138,
306,,Spot,1,Image 1,15,PRE,1000000005,1139,
274,,Spot,1,Image 1,16,PRE,1000000005,1140,
313,,Spot,1,Image 1,17,PRE,1000000005,1141,
356,,Spot,1,Image 1,18,PRE,1000000005,1142,
375,,Spot,1,Image 1,19,PRE,1000000005,1143,
355,,Spot,1,Image 1,20,PRE,1000000005,1144,
338,,Spot,1,Image 1,21,PRE,1000000005,1145,
407,,Spot,1,Image 1,22,PRE,1000000005,1146,
408,,Spot,1,Image 1,23,PRE,1000000005,1147,
411,,Spot,1,Image 1,24,PRE,1000000005,1148,
471,,Spot,1,Image 1,25,PRE,1000000005,1149,
493,,Spot,1,Image 1,26,PRE,1000000005,1150,
498,,Spot,1,Image 1,27,PRE,1000000005,1151,
547,,Spot,1,Image 1,28,PRE,1000000005,1152,
550,,Spot,1,Image 1,29,PRE,1000000005,1153,
799,,Spot,1,Image 1,30,PRE,1000000005,1154,
423,,Spot,1,Image 1,31,PRE,1000000005,1155,
461,,Spot,1,Image 1,32,PRE,1000000005,1156,
464,,Spot,1,Image 1,33,PRE,1000000005,1157,
463,,Spot,1,Image 1,34,PRE,1000000005,1158,
457,,Spot,1,Image 1,35,PRE,1000000005,1159,
357,,Spot,1,Image 1,36,PRE,1000000005,1160,
402,,Spot,1,Image 1,37,PRE,1000000005,1161,
367,,Spot,1,Image 1,38,PRE,1000000005,1162,
390,,Spot,1,Image 1,39,PRE,1000000005,1163,
402,,Spot,1,Image 1,40,PRE,1000000005,1164,
319,,Spot,1,Image 1,41,PRE,1000000005,1165,
339,,Spot,1,Image 1,42,PRE,1000000005,1166,
321,,Spot,1,Image 1,43,PRE,1000000005,1167,
347,,Spot,1,Image 1,44,PRE,1000000005,1168,
351,,Spot,1,Image 1,45,PRE,1000000005,1169,
339,,Spot,1,Image 1,46,PRE,1000000005,1170,
272,,Spot,1,Image 1,47,PRE,1000000005,1171,
251,,Spot,1,Image 1,48,PRE,1000000005,1172,
300,,Spot,1,Image 1,49,PRE,1000000005,1173,
257,,Spot,1,Image 1,50,PRE,1000000005,1174,
276,,Spot,1,Image 1,51,PRE,1000000005,1175,
277,,Spot,1,Image 1,52,PRE,1000000005,1176,
294,,Spot,1,Image 1,53,PRE,1000000005,1177,
330,,Spot,1,Image 1,54,PRE,1000000005,1178,
310,,Spot,1,Image 1,55,PRE,1000000005,1179,
362,,Spot,1,Image 1,56,PRE,1000000005,1180,
344,,Spot,1,Image 1,57,PRE,1000000005,1181,
328,,Spot,1,Image 1,58,PRE,1000000005,1182,
294,,Spot,1,Image 1,59,PRE,1000000005,1183,
436,,Spot,1,Image 1,60,PRE,1000000005,1184,
336,,Spot,1,Image 1,61,PRE,1000000005,1185,
304,,Spot,1,Image 1,62,PRE,1000000005,1186,
321,,Spot,1,Image 1,63,PRE,1000000005,1187,
332,,Spot,1,Image 1,64,PRE,1000000005,1188,
274,,Spot,1,Image 1,2,PRE,1000000009,1189,
349,,Spot,1,Image 1,3,PRE,1000000009,1190,
280,,Spot,1,Image 1,4,PRE,1000000009,1191,
285,,Spot,1,Image 1,5,PRE,1000000009,1192,
201,,Spot,1,Image 1,6,PRE,1000000009,1193,
270,,Spot,1,Image 1,7,PRE,1000000009,1194,
198,,Spot,1,Image 1,8,PRE,1000000009,1195,
218,,Spot,1,Image 1,9,PRE,1000000009,1196,
260,,Spot,1,Image 1,10,PRE,1000000009,1197,
308,,Spot,1,Image 1,11,PRE,1000000009,1198,
347,,Spot,1,Image 1,12,PRE,1000000009,1199,
366,,Spot,1,Image 1,13,PRE,1000000009,1200,
370,,Spot,1,Image 1,14,PRE,1000000009,1201,
523,,Spot,1,Image 1,15,PRE,1000000009,1202,
351,,Spot,1,Image 1,16,PRE,1000000009,1203,
402,,Spot,1,Image 1,17,PRE,1000000009,1204,
408,,Spot,1,Image 1,18,PRE,1000000009,1205,
370,,Spot,1,Image 1,19,PRE,1000000009,1206,
475,,Spot,1,Image 1,20,PRE,1000000009,1207,
439,,Spot,1,Image 1,21,PRE,1000000009,1208,
352,,Spot,1,Image 1,22,PRE,1000000009,1209,
397,,Spot,1,Image 1,23,PRE,1000000009,1210,
365,,Spot,1,Image 1,24,PRE,1000000009,1211,
500,,Spot,1,Image 1,25,PRE,1000000009,1212,
383,,Spot,1,Image 1,26,PRE,1000000009,1213,
397,,Spot,1,Image 1,27,PRE,1000000009,1214,
429,,Spot,1,Image 1,28,PRE,1000000009,1215,
412,,Spot,1,Image 1,29,PRE,1000000009,1216,
382,,Spot,1,Image 1,30,PRE,1000000009,1217,
383,,Spot,1,Image 1,31,PRE,1000000009,1218,
591,,Spot,1,Image 1,32,PRE,1000000009,1219,
548,,Spot,1,Image 1,33,PRE,1000000009,1220,
516,,Spot,1,Image 1,34,PRE,1000000009,1221,
398,,Spot,1,Image 1,35,PRE,1000000009,1222,
389,,Spot,1,Image 1,36,PRE,1000000009,1223,
443,,Spot,1,Image 1,37,PRE,1000000009,1224,
511,,Spot,1,Image 1,38,PRE,1000000009,1225,
410,,Spot,1,Image 1,39,PRE,1000000009,1226,
429,,Spot,1,Image 1,40,PRE,1000000009,1227,
326,,Spot,1,Image 1,41,PRE,1000000009,1228,
396,,Spot,1,Image 1,42,PRE,1000000009,1229,
355,,Spot,1,Image 1,43,PRE,1000000009,1230,
334,,Spot,1,Image 1,44,PRE,1000000009,1231,
256,,Spot,1,Image 1,45,PRE,1000000009,1232,
296,,Spot,1,Image 1,46,PRE,1000000009,1233,
252,,Spot,1,Image 1,47,PRE,1000000009,1234,
241,,Spot,1,Image 1,48,PRE,1000000009,1235,
250,,Spot,1,Image 1,49,PRE,1000000009,1236,
316,,Spot,1,Image 1,50,PRE,1000000009,1237,
283,,Spot,1,Image 1,51,PRE,1000000009,1238,
294,,Spot,1,Image 1,52,PRE,1000000009,1239,
381,,Spot,1,Image 1,53,PRE,1000000009,1240,
753,,Spot,1,Image 1,54,PRE,1000000009,1241,
429,,Spot,1,Image 1,55,Apoptosis;PRE,1000000009,1242,
420,,Spot,1,Image 1,2,PRE,1000000002,1243,
579,,Spot,1,Image 1,3,PRE,1000000002,1244,
360,,Spot,1,Image 1,4,PRE,1000000002,1245,
372,,Spot,1,Image 1,5,PRE,1000000002,1246,
422,,Spot,1,Image 1,6,PRE,1000000002,1247,
401,,Spot,1,Image 1,7,PRE,1000000002,1248,
564,,Spot,1,Image 1,8,PRE,1000000002,1249,
443,,Spot,1,Image 1,9,PRE,1000000002,1250,
507,,Spot,1,Image 1,10,PRE,1000000002,1251,
505,,Spot,1,Image 1,11,PRE,1000000002,1252,
401,,Spot,1,Image 1,12,PRE,1000000002,1253,
454,,Spot,1,Image 1,13,PRE,1000000002,1254,
513,,Spot,1,Image 1,14,PRE,1000000002,1255,
478,,Spot,1,Image 1,15,PRE,1000000002,1256,
440,,Spot,1,Image 1,16,PRE,1000000002,1257,
417,,Spot,1,Image 1,17,PRE,1000000002,1258,
410,,Spot,1,Image 1,18,PRE,1000000002,1259,
612,,Spot,1,Image 1,19,PRE,1000000002,1260,
487,,Spot,1,Image 1,20,PRE,1000000002,1261,
485,,Spot,1,Image 1,21,PRE,1000000002,1262,
498,,Spot,1,Image 1,22,PRE,1000000002,1263,
474,,Spot,1,Image 1,23,PRE,1000000002,1264,
437,,Spot,1,Image 1,24,PRE,1000000002,1265,
514,,Spot,1,Image 1,25,PRE,1000000002,1266,
757,,Spot,1,Image 1,26,PRE,1000000002,1267,
540,,Spot,1,Image 1,27,PRE,1000000002,1268,
581,,Spot,1,Image 1,28,PRE,1000000002,1269,
620,,Spot,1,Image 1,29,PRE,1000000002,1270,
992,,Spot,1,Image 1,30,PRE,1000000002,1271,
600,,Spot,1,Image 1,31,PRE,1000000002,1272,
518,,Spot,1,Image 1,32,PRE,1000000002,1273,
515,,Spot,1,Image 1,33,PRE,1000000002,1274,
581,,Spot,1,Image 1,34,PRE,1000000002,1275,
518,,Spot,1,Image 1,35,PRE,1000000002,1276,
442,,Spot,1,Image 1,36,PRE,1000000002,1277,
497,,Spot,1,Image 1,37,PRE,1000000002,1278,
460,,Spot,1,Image 1,38,PRE,1000000002,1279,
510,,Spot,1,Image 1,39,PRE,1000000002,1280,
680,,Spot,1,Image 1,40,PRE,1000000002,1281,
535,,Spot,1,Image 1,41,PRE,1000000002,1282,
509,,Spot,1,Image 1,42,PRE,1000000002,1283,
388,,Spot,1,Image 1,43,PRE,1000000002,1284,
478,,Spot,1,Image 1,44,PRE,1000000002,1285,
414,,Spot,1,Image 1,45,PRE,1000000002,1286,
497,,Spot,1,Image 1,46,PRE,1000000002,1287,
414,,Spot,1,Image 1,47,Apoptosis;PRE,1000000002,1288,
393,,Spot,1,Image 1,2,PRE,1000000001,1289,
359,,Spot,1,Image 1,3,PRE,1000000001,1290,
370,,Spot,1,Image 1,4,PRE,1000000001,1291,
341,,Spot,1,Image 1,5,PRE,1000000001,1292,
417,,Spot,1,Image 1,6,PRE,1000000001,1293,
324,,Spot,1,Image 1,7,PRE,1000000001,1294,
347,,Spot,1,Image 1,8,PRE,1000000001,1295,
474,,Spot,1,Image 1,9,PRE,1000000001,1296,
464,,Spot,1,Image 1,10,PRE,1000000001,1297,
397,,Spot,1,Image 1,11,PRE,1000000001,1298,
469,,Spot,1,Image 1,12,PRE,1000000001,1299,
518,,Spot,1,Image 1,13,PRE,1000000001,1300,
397,,Spot,1,Image 1,14,PRE,1000000001,1301,
386,,Spot,1,Image 1,15,PRE,1000000001,1302,
382,,Spot,1,Image 1,16,PRE,1000000001,1303,
441,,Spot,1,Image 1,17,PRE,1000000001,1304,
529,,Spot,1,Image 1,18,PRE,1000000001,1305,
427,,Spot,1,Image 1,19,PRE,1000000001,1306,
502,,Spot,1,Image 1,20,PRE,1000000001,1307,
472,,Spot,1,Image 1,21,PRE,1000000001,1308,
578,,Spot,1,Image 1,22,PRE,1000000001,1309,
535,,Spot,1,Image 1,23,PRE,1000000001,1310,
466,,Spot,1,Image 1,24,PRE,1000000001,1311,
527,,Spot,1,Image 1,25,PRE,1000000001,1312,
498,,Spot,1,Image 1,26,PRE,1000000001,1313,
957,,Spot,1,Image 1,27,Apoptosis;PRE,1000000001,1314,
543,,Spot,1,Image 1,2,PRE;d1,1000000003,1315,
428,,Spot,1,Image 1,3,PRE;d1,1000000003,1316,
483,,Spot,1,Image 1,4,PRE;d1,1000000003,1317,
377,,Spot,1,Image 1,5,PRE;d1,1000000003,1318,
441,,Spot,1,Image 1,6,PRE;d1,1000000003,1319,
326,,Spot,1,Image 1,7,PRE;d1,1000000003,1320,
330,,Spot,1,Image 1,8,PRE;d1,1000000003,1321,
308,,Spot,1,Image 1,9,PRE;d1,1000000003,1322,
358,,Spot,1,Image 1,10,PRE;d1,1000000003,1323,
369,,Spot,1,Image 1,11,PRE;d1,1000000003,1324,
333,,Spot,1,Image 1,12,PRE;d1,1000000003,1325,
411,,Spot,1,Image 1,13,PRE;d1,1000000003,1326,
349,,Spot,1,Image 1,14,PRE;d1,1000000003,1327,
429,,Spot,1,Image 1,15,PRE;d1,1000000003,1328,
410,,Spot,1,Image 1,16,PRE;d1,1000000003,1329,
356,,Spot,1,Image 1,17,PRE;d1,1000000003,1330,
394,,Spot,1,Image 1,18,PRE;d1,1000000003,1331,
531,,Spot,1,Image 1,19,PRE;d1,1000000003,1332,
392,,Spot,1,Image 1,20,PRE;d1,1000000003,1333,
400,,Spot,1,Image 1,21,PRE;d1,1000000003,1334,
478,,Spot,1,Image 1,22,PRE;d1,1000000003,1335,
385,,Spot,1,Image 1,23,PRE;d1,1000000003,1336,
405,,Spot,1,Image 1,24,PRE;d1,1000000003,1337,
395,,Spot,1,Image 1,25,PRE;d1,1000000003,1338,
500,,Spot,1,Image 1,26,PRE;d1,1000000003,1339,
517,,Spot,1,Image 1,27,PRE;d1,1000000003,1340,
498,,Spot,1,Image 1,28,PRE;d1,1000000003,1341,
585,,Spot,1,Image 1,29,PRE;d1,1000000003,1342,
551,,Spot,1,Image 1,30,PRE;d1,1000000003,1343,
404,,Spot,1,Image 1,31,PRE;d1,1000000003,1344,
519,,Spot,1,Image 1,32,PRE;d1,1000000003,1345,
462,,Spot,1,Image 1,33,PRE;d1,1000000003,1346,
390,,Spot,1,Image 1,34,PRE;d1,1000000003,1347,
426,,Spot,1,Image 1,35,PRE;d1,1000000003,1348,
446,,Spot,1,Image 1,36,PRE;d1,1000000003,1349,
345,,Spot,1,Image 1,37,PRE;d1,1000000003,1350,
381,,Spot,1,Image 1,38,PRE;d1,1000000003,1351,
443,,Spot,1,Image 1,39,PRE;d1,1000000003,1352,
345,,Spot,1,Image 1,40,PRE;d1,1000000003,1353,
335,,Spot,1,Image 1,41,PRE;d1,1000000003,1354,
298,,Spot,1,Image 1,42,PRE;d1,1000000003,1355,
269,,Spot,1,Image 1,43,PRE;d1,1000000003,1356,
309,,Spot,1,Image 1,44,PRE;d1,1000000003,1357,
295,,Spot,1,Image 1,45,Apoptosis;PRE;d1,1000000003,1358,
300,,Spot,1,Image 1,2,PRE;d2,1000000003,1359,
249,,Spot,1,Image 1,3,PRE;d2,1000000003,1360,
232,,Spot,1,Image 1,4,PRE;d2,1000000003,1361,
223,,Spot,1,Image 1,5,PRE;d2,1000000003,1362,
310,,Spot,1,Image 1,6,PRE;d2,1000000003,1363,
239,,Spot,1,Image 1,7,PRE;d2,1000000003,1364,
267,,Spot,1,Image 1,8,PRE;d2,1000000003,1365,
205,,Spot,1,Image 1,9,PRE;d2,1000000003,1366,
262,,Spot,1,Image 1,10,PRE;d2,1000000003,1367,
226,,Spot,1,Image 1,11,PRE;d2,1000000003,1368,
259,,Spot,1,Image 1,12,PRE;d2,1000000003,1369,
243,,Spot,1,Image 1,13,PRE;d2,1000000003,1370,
321,,Spot,1,Image 1,14,PRE;d2,1000000003,1371,
290,,Spot,1,Image 1,15,PRE;d2,1000000003,1372,
275,,Spot,1,Image 1,16,PRE;d2,1000000003,1373,
277,,Spot,1,Image 1,17,PRE;d2,1000000003,1374,
273,,Spot,1,Image 1,18,PRE;d2,1000000003,1375,
260,,Spot,1,Image 1,19,PRE;d2,1000000003,1376,
271,,Spot,1,Image 1,20,PRE;d2,1000000003,1377,
202,,Spot,1,Image 1,21,PRE;d2,1000000003,1378,
265,,Spot,1,Image 1,22,PRE;d2,1000000003,1379,
242,,Spot,1,Image 1,23,PRE;d2,1000000003,1380,
233,,Spot,1,Image 1,24,PRE;d2,1000000003,1381,
263,,Spot,1,Image 1,25,PRE;d2,1000000003,1382,
278,,Spot,1,Image 1,26,PRE;d2,1000000003,1383,
311,,Spot,1,Image 1,27,PRE;d2,1000000003,1384,
280,,Spot,1,Image 1,28,PRE;d2,1000000003,1385,
320,,Spot,1,Image 1,29,PRE;d2,1000000003,1386,
357,,Spot,1,Image 1,30,PRE;d2,1000000003,1387,
277,,Spot,1,Image 1,31,PRE;d2,1000000003,1388,
316,,Spot,1,Image 1,32,PRE;d2,1000000003,1389,
276,,Spot,1,Image 1,33,PRE;d2,1000000003,1390,
306,,Spot,1,Image 1,34,PRE;d2,1000000003,1391,
347,,Spot,1,Image 1,35,PRE;d2,1000000003,1392,
274,,Spot,1,Image 1,36,PRE;d2,1000000003,1393,
247,,Spot,1,Image 1,37,PRE;d2,1000000003,1394,
279,,Spot,1,Image 1,38,PRE;d2,1000000003,1395,
381,,Spot,1,Image 1,39,PRE;d2,1000000003,1396,
477,,Spot,1,Image 1,40,Apoptosis;PRE;d2,1000000003,1397,
460,,Spot,1,Image 1,2,PRE,1000000008,1398,
356,,Spot,1,Image 1,3,PRE,1000000008,1399,
555,,Spot,1,Image 1,4,Mito;PRE,1000000008,1400,
377,,Spot,1,Image 1,5,PRE;d1,1000000008,1401,
307,,Spot,1,Image 1,6,PRE;d1,1000000008,1402,
193,,Spot,1,Image 1,7,PRE;d1,1000000008,1403,
215,,Spot,1,Image 1,8,PRE;d1,1000000008,1404,
254,,Spot,1,Image 1,9,PRE;d1,1000000008,1405,
235,,Spot,1,Image 1,10,PRE;d1,1000000008,1406,
292,,Spot,1,Image 1,11,PRE;d1,1000000008,1407,
242,,Spot,1,Image 1,12,PRE;d1,1000000008,1408,
244,,Spot,1,Image 1,13,PRE;d1,1000000008,1409,
172,,Spot,1,Image 1,14,PRE;d1,1000000008,1410,
190,,Spot,1,Image 1,15,PRE;d1,1000000008,1411,
263,,Spot,1,Image 1,16,PRE;d1,1000000008,1412,
226,,Spot,1,Image 1,17,PRE;d1,1000000008,1413,
242,,Spot,1,Image 1,18,PRE;d1,1000000008,1414,
234,,Spot,1,Image 1,19,PRE;d1,1000000008,1415,
249,,Spot,1,Image 1,20,PRE;d1,1000000008,1416,
200,,Spot,1,Image 1,21,PRE;d1,1000000008,1417,
262,,Spot,1,Image 1,22,PRE;d1,1000000008,1418,
224,,Spot,1,Image 1,23,PRE;d1,1000000008,1419,
250,,Spot,1,Image 1,24,PRE;d1,1000000008,1420,
260,,Spot,1,Image 1,25,PRE;d1,1000000008,1421,
223,,Spot,1,Image 1,26,PRE;d1,1000000008,1422,
220,,Spot,1,Image 1,27,PRE;d1,1000000008,1423,
247,,Spot,1,Image 1,28,PRE;d1,1000000008,1424,
291,,Spot,1,Image 1,29,PRE;d1,1000000008,1425,
256,,Spot,1,Image 1,30,PRE;d1,1000000008,1426,
247,,Spot,1,Image 1,31,PRE;d1,1000000008,1427,
303,,Spot,1,Image 1,32,PRE;d1,1000000008,1428,
270,,Spot,1,Image 1,33,PRE;d1,1000000008,1429,
208,,Spot,1,Image 1,34,PRE;d1,1000000008,1430,
227,,Spot,1,Image 1,35,PRE;d1,1000000008,1431,
227,,Spot,1,Image 1,36,PRE;d1,1000000008,1432,
230,,Spot,1,Image 1,37,PRE;d1,1000000008,1433,
228,,Spot,1,Image 1,38,PRE;d1,1000000008,1434,
256,,Spot,1,Image 1,39,PRE;d1,1000000008,1435,
310,,Spot,1,Image 1,40,PRE;d1,1000000008,1436,
321,,Spot,1,Image 1,41,PRE;d1,1000000008,1437,
327,,Spot,1,Image 1,42,PRE;d1,1000000008,1438,
287,,Spot,1,Image 1,43,PRE;d1,1000000008,1439,
269,,Spot,1,Image 1,44,PRE;d1,1000000008,1440,
243,,Spot,1,Image 1,45,PRE;d1,1000000008,1441,
239,,Spot,1,Image 1,46,PRE;d1,1000000008,1442,
286,,Spot,1,Image 1,47,PRE;d1,1000000008,1443,
248,,Spot,1,Image 1,48,PRE;d1,1000000008,1444,
210,,Spot,1,Image 1,49,PRE;d1,1000000008,1445,
276,,Spot,1,Image 1,50,PRE;d1,1000000008,1446,
219,,Spot,1,Image 1,51,PRE;d1,1000000008,1447,
237,,Spot,1,Image 1,52,PRE;d1,1000000008,1448,
203,,Spot,1,Image 1,53,PRE;d1,1000000008,1449,
213,,Spot,1,Image 1,54,PRE;d1,1000000008,1450,
172,,Spot,1,Image 1,55,PRE;d1,1000000008,1451,
155,,Spot,1,Image 1,56,PRE;d1,1000000008,1452,
214,,Spot,1,Image 1,57,PRE;d1,1000000008,1453,
182,,Spot,1,Image 1,58,PRE;d1,1000000008,1454,
204,,Spot,1,Image 1,59,PRE;d1,1000000008,1455,
176,,Spot,1,Image 1,60,PRE;d1,1000000008,1456,
174,,Spot,1,Image 1,61,PRE;d1,1000000008,1457,
168,,Spot,1,Image 1,62,PRE;d1,1000000008,1458,
179,,Spot,1,Image 1,63,PRE;d1,1000000008,1459,
170,,Spot,1,Image 1,64,PRE;d1,1000000008,1460,
567,,Spot,1,Image 1,5,PRE;d2,1000000008,1461,
359,,Spot,1,Image 1,6,PRE;d2,1000000008,1462,
366,,Spot,1,Image 1,7,PRE;d2,1000000008,1463,
380,,Spot,1,Image 1,8,PRE;d2,1000000008,1464,
371,,Spot,1,Image 1,9,PRE;d2,1000000008,1465,
294,,Spot,1,Image 1,11,PRE;d2,1000000008,1467,
299,,Spot,1,Image 1,12,PRE;d2,1000000008,1468,
288,,Spot,1,Image 1,10,PRE;d2,1000000008,1469,
236,,Spot,1,Image 1,13,PRE;d2,1000000008,1470,
237,,Spot,1,Image 1,14,PRE;d2,1000000008,1471,
254,,Spot,1,Image 1,15,PRE;d2,1000000008,1472,
291,,Spot,1,Image 1,16,PRE;d2,1000000008,1473,
302,,Spot,1,Image 1,17,PRE;d2,1000000008,1474,
307,,Spot,1,Image 1,18,PRE;d2,1000000008,1475,
247,,Spot,1,Image 1,19,PRE;d2,1000000008,1476,
256,,Spot,1,Image 1,20,PRE;d2,1000000008,1477,
302,,Spot,1,Image 1,21,PRE;d2,1000000008,1478,
277,,Spot,1,Image 1,22,PRE;d2,1000000008,1479,
243,,Spot,1,Image 1,23,PRE;d2,1000000008,1480,
290,,Spot,1,Image 1,24,PRE;d2,1000000008,1481,
251,,Spot,1,Image 1,25,PRE;d2,1000000008,1482,
214,,Spot,1,Image 1,26,PRE;d2,1000000008,1483,
262,,Spot,1,Image 1,27,PRE;d2,1000000008,1484,
317,,Spot,1,Image 1,28,PRE;d2,1000000008,1485,
251,,Spot,1,Image 1,29,PRE;d2,1000000008,1486,
221,,Spot,1,Image 1,30,PRE;d2,1000000008,1487,
196,,Spot,1,Image 1,31,PRE;d2,1000000008,1488,
233,,Spot,1,Image 1,32,PRE;d2,1000000008,1489,
298,,Spot,1,Image 1,33,PRE;d2,1000000008,1490,
236,,Spot,1,Image 1,34,PRE;d2,1000000008,1491,
